user_id,produit_id,purchased,clicks,add_to_cart
546,133,0,4,1
984,277,0,4,3
60,312,0,1,4
525,276,0,3,4
907,267,0,5,0
192,355,0,4,2
451,287,1,6,9
674,260,0,4,1
220,140,0,1,4
399,172,1,8,9
869,247,0,0,3
520,476,1,5,10
328,264,1,3,4
13,298,0,1,2
298,385,0,3,3
679,450,1,7,1
361,78,0,3,3
397,498,0,1,3
466,183,1,10,4
183,459,0,3,0
46,136,0,2,3
350,284,1,3,7
72,1,0,2,2
636,116,1,10,4
604,258,1,5,9
411,221,0,1,1
718,338,1,5,6
961,117,0,3,3
680,479,0,2,0
519,317,0,3,4
463,399,0,0,0
898,127,0,5,1
288,256,0,4,2
169,267,0,5,4
395,204,0,0,4
563,441,1,4,3
668,212,0,5,2
619,419,0,0,4
838,186,0,0,4
930,274,1,8,8
101,176,0,2,0
837,297,0,3,5
288,480,0,2,3
860,232,0,3,5
426,83,0,4,1
184,387,0,0,4
157,358,1,9,5
56,481,1,1,4
346,392,0,4,2
446,5,0,4,3
744,177,0,2,0
280,197,1,1,2
978,322,0,5,0
413,68,0,0,5
719,376,0,0,5
39,93,0,2,1
538,423,0,1,2
345,192,0,5,2
502,127,1,3,6
797,216,0,3,5
280,453,0,0,3
183,253,0,4,4
893,450,0,4,3
133,190,0,0,3
435,496,0,0,5
109,268,0,0,1
571,224,1,10,3
646,236,0,4,5
166,153,0,0,2
224,13,0,5,2
33,339,0,2,1
880,131,0,5,2
98,343,1,2,4
349,166,0,1,4
115,418,0,1,0
853,406,0,5,2
33,142,0,4,5
659,367,0,5,3
589,165,0,5,4
455,483,0,4,5
118,133,0,5,1
285,322,0,0,1
594,92,1,7,9
193,251,1,3,3
477,392,0,3,0
269,307,1,1,8
590,344,1,7,1
143,87,0,0,2
439,293,0,0,4
446,355,1,10,3
69,208,0,5,3
643,487,0,0,1
137,340,0,5,5
12,227,0,2,0
677,146,0,0,2
56,105,1,9,1
28,362,0,0,1
87,295,0,5,5
876,465,0,3,4
52,13,1,9,5
638,364,1,5,4
873,270,0,4,3
736,101,0,4,0
156,139,0,0,1
943,292,0,4,3
588,2,1,1,1
400,475,0,5,5
550,4,1,2,8
521,473,0,0,1
840,398,1,4,4
860,124,0,2,0
255,30,0,1,5
504,85,0,1,3
876,152,1,3,4
630,180,0,5,5
72,120,0,2,4
721,371,0,4,1
715,343,1,10,3
135,127,0,4,3
86,111,1,7,1
865,404,0,4,1
668,82,0,1,2
266,333,1,1,2
25,218,0,2,2
618,305,1,2,3
651,155,0,2,2
790,4,0,1,1
204,53,0,4,1
884,14,0,4,0
174,226,0,3,3
36,9,1,5,4
444,389,0,1,5
779,150,0,2,3
676,28,1,9,10
988,304,0,2,1
389,121,0,4,1
919,162,1,4,4
230,63,0,0,4
88,223,0,0,2
1,47,0,2,1
295,231,0,3,1
985,242,1,6,9
804,293,0,1,1
177,362,1,8,10
103,377,0,3,4
109,340,0,1,1
278,50,0,4,1
628,359,1,2,5
626,277,0,3,4
82,405,1,9,4
471,407,0,1,1
782,346,0,5,4
705,143,0,2,5
644,96,0,3,4
915,326,0,5,3
4,282,1,1,6
790,389,0,4,0
192,130,0,2,4
142,142,0,5,2
424,153,0,3,0
120,123,0,2,0
221,407,0,4,5
366,418,0,0,4
128,269,0,1,5
407,180,0,1,5
855,256,0,3,3
635,217,0,1,3
105,245,0,5,4
776,261,0,5,1
99,346,1,7,3
837,48,0,1,3
806,372,0,3,1
520,75,0,0,0
542,360,1,5,1
733,227,0,5,4
207,274,0,4,2
556,495,0,4,1
37,335,1,9,8
579,104,0,5,1
990,310,0,0,3
871,424,0,3,2
527,221,0,4,2
412,296,0,4,4
537,204,1,5,3
875,407,1,5,6
795,415,1,1,9
964,206,1,2,4
472,193,0,2,3
319,21,1,2,1
774,444,1,4,5
657,158,0,4,3
888,391,0,2,4
596,428,0,2,4
287,182,1,2,3
824,83,0,4,1
712,345,0,5,2
264,108,0,4,3
261,37,0,5,5
969,18,0,5,3
258,360,0,0,4
599,230,0,1,5
472,391,0,4,2
570,327,0,0,4
301,292,0,3,3
453,334,0,1,1
427,455,0,1,0
861,172,0,1,4
216,494,0,5,5
288,398,1,3,2
751,311,0,5,5
228,411,1,8,9
699,40,0,1,1
919,148,0,2,4
610,172,0,1,3
519,3,1,3,5
864,464,1,8,5
827,154,0,2,3
78,186,1,2,5
786,163,1,10,8
156,99,0,0,5
2,265,0,0,5
125,45,0,1,1
737,63,0,2,0
551,290,0,0,5
21,118,0,2,1
377,488,0,0,1
818,73,0,0,4
973,408,0,2,5
761,412,1,2,3
373,302,0,0,0
297,115,1,7,6
494,24,0,4,5
712,452,1,10,3
704,457,0,4,0
126,128,1,10,6
416,139,0,0,4
113,330,0,1,4
66,260,1,1,4
377,151,0,0,5
301,188,1,2,2
926,41,0,1,1
140,236,0,0,0
926,374,0,5,5
681,153,0,4,5
472,260,1,5,3
703,11,0,1,5
961,396,0,1,2
431,339,0,5,5
314,259,0,0,2
671,214,0,4,2
460,255,0,3,3
409,453,1,9,6
165,438,1,9,6
555,77,0,1,3
903,79,0,3,1
876,26,0,2,0
338,352,1,5,1
917,360,1,4,5
88,372,0,5,4
650,463,0,5,4
617,104,1,4,4
543,151,0,3,5
719,66,1,10,8
991,187,1,7,5
536,412,0,5,3
700,403,1,3,10
843,146,1,6,8
760,258,0,4,1
950,51,0,5,5
536,66,0,0,2
695,347,0,0,0
282,250,0,5,3
817,190,0,0,2
247,117,1,4,3
350,305,0,1,4
652,245,0,4,4
741,43,0,3,3
324,70,0,3,2
84,318,0,1,4
601,176,0,1,3
743,126,0,3,1
337,163,1,9,8
393,75,0,4,2
956,211,0,3,4
39,271,0,2,4
650,328,0,3,3
138,405,0,2,1
576,462,0,2,2
762,153,0,3,2
986,198,0,4,3
394,181,0,5,3
19,15,1,3,7
66,222,0,3,3
716,171,0,2,4
258,99,0,5,0
141,443,0,5,0
556,289,1,3,10
165,118,1,6,7
129,78,1,4,7
894,187,0,2,0
687,303,1,10,6
412,159,1,8,4
379,409,0,3,0
715,290,1,4,3
215,318,0,0,2
736,448,0,4,2
89,84,0,5,5
811,84,1,10,8
693,225,1,8,6
983,386,0,0,3
171,202,1,2,6
808,189,1,9,1
309,456,0,0,4
66,90,0,4,3
544,333,1,6,7
357,215,0,0,0
811,29,0,2,3
375,210,0,1,5
783,131,0,4,2
959,217,0,0,4
692,248,1,3,8
734,368,0,1,4
260,305,0,2,1
118,297,0,3,5
506,55,0,4,2
720,26,1,9,3
202,143,0,1,2
136,322,0,4,5
580,249,1,3,8
515,328,0,4,1
853,204,0,3,3
636,320,0,4,0
556,475,1,2,10
448,144,0,3,3
13,284,0,5,5
686,286,1,2,1
13,483,1,9,10
614,369,0,1,1
836,485,0,2,4
333,370,0,0,1
272,324,1,5,9
649,429,1,4,5
605,484,1,7,9
762,39,0,3,5
452,134,0,0,4
204,338,0,5,4
548,477,1,10,3
551,34,0,0,0
464,480,1,6,7
113,313,0,5,1
813,354,1,10,7
28,61,0,4,3
907,317,0,2,1
425,157,0,4,0
388,374,0,4,1
638,335,0,0,0
369,51,0,5,4
768,321,0,0,0
452,493,0,3,2
480,205,0,2,4
763,367,1,3,4
706,453,1,7,2
897,380,0,4,2
516,377,0,1,5
729,455,1,10,4
203,327,0,5,4
358,269,0,1,1
66,94,0,4,5
766,476,0,5,5
448,419,1,2,9
705,259,1,5,4
198,299,0,3,4
282,30,0,3,1
528,194,1,8,1
326,300,0,0,0
572,491,0,2,5
144,485,1,8,10
201,493,0,4,3
637,270,1,7,8
608,117,1,8,5
85,390,1,10,4
323,102,1,9,2
215,475,1,10,3
542,498,0,3,5
161,345,0,4,0
293,113,0,4,0
618,185,1,10,7
380,284,0,2,4
337,453,0,4,4
173,115,1,6,9
68,52,0,2,0
532,273,1,2,3
973,493,0,4,5
495,67,0,3,5
591,479,0,4,1
220,179,0,2,1
167,30,0,1,2
785,196,0,4,5
816,210,1,2,9
230,137,0,5,5
319,154,1,6,6
48,182,1,8,7
736,488,0,5,0
64,368,1,10,6
833,426,0,3,5
715,407,1,9,2
562,413,0,0,5
703,377,0,5,1
588,42,1,2,6
551,67,0,2,0
410,121,0,5,2
683,450,0,1,4
326,475,0,3,4
773,89,0,2,0
93,32,0,1,1
596,439,0,2,4
540,281,0,2,1
867,57,0,5,1
650,29,0,2,5
773,235,0,1,4
754,244,0,3,5
61,13,0,2,5
138,65,0,2,2
744,211,0,0,1
550,414,1,2,2
292,372,1,9,8
780,231,0,4,0
578,54,1,7,8
770,202,0,4,4
172,270,1,6,10
912,425,0,2,2
16,396,0,1,5
605,58,0,1,1
558,10,0,5,5
623,36,0,4,2
376,85,0,3,4
546,166,0,0,2
950,51,1,10,5
858,406,0,2,4
863,430,0,5,5
318,475,0,4,3
13,451,0,5,0
359,13,0,5,4
149,422,0,0,4
606,26,1,6,4
720,461,1,1,5
529,314,0,3,4
5,447,1,2,3
416,418,0,0,0
154,394,0,3,2
821,310,0,2,4
794,240,0,4,0
417,358,0,3,2
925,195,0,3,5
175,466,0,2,2
132,499,0,5,1
56,23,0,1,0
607,385,0,2,5
500,20,0,0,2
910,443,0,0,4
12,358,0,4,1
652,29,1,10,1
588,11,0,5,4
5,113,1,1,4
408,252,1,10,4
825,69,0,1,1
775,462,0,5,2
497,351,0,1,0
305,151,0,3,1
461,444,1,5,3
89,45,0,2,5
852,343,0,3,5
137,345,1,2,9
807,477,0,5,4
567,435,0,5,3
885,166,0,0,1
768,65,1,5,9
83,410,0,4,0
462,351,0,0,4
211,325,0,5,0
840,344,0,0,2
625,204,0,0,3
197,392,0,5,5
824,391,1,7,2
579,119,1,3,5
868,260,0,3,4
636,397,1,7,1
614,388,0,1,5
715,32,1,1,4
158,119,0,5,0
188,144,0,1,5
271,297,1,9,7
402,416,0,4,4
638,253,0,0,0
801,227,0,4,1
665,113,0,2,0
868,387,0,3,5
539,422,0,1,4
804,309,1,8,7
647,379,0,1,1
675,226,0,4,2
919,457,0,3,1
816,142,0,5,5
778,442,0,5,0
598,315,1,7,5
492,102,0,5,0
44,347,1,4,6
232,221,1,5,8
30,225,0,0,0
97,457,0,0,5
645,158,0,0,2
865,127,0,2,4
14,69,1,1,2
169,110,0,2,4
580,23,1,8,9
882,427,1,6,9
917,102,1,1,10
296,285,0,3,4
916,36,0,2,0
722,500,0,0,5
197,155,1,5,5
77,471,0,5,3
575,69,0,2,2
666,484,0,3,2
236,26,0,2,5
83,87,1,1,8
113,329,1,6,4
244,296,0,4,4
85,449,0,1,4
484,431,0,1,5
636,301,0,2,1
882,169,0,3,3
174,8,0,0,5
881,217,0,3,4
987,73,0,0,5
476,457,0,0,0
959,56,0,3,4
242,86,0,3,4
802,362,1,2,6
83,446,0,5,1
940,290,1,10,5
187,414,0,4,2
384,3,1,2,7
762,174,0,3,5
201,159,0,2,5
487,137,1,7,8
682,224,1,5,1
637,308,0,4,4
235,345,1,3,4
712,365,0,2,0
32,478,0,0,1
959,421,0,1,2
584,142,1,3,10
3,96,0,5,5
925,206,0,5,0
965,245,1,5,1
5,8,0,5,0
445,385,0,4,5
548,397,0,5,5
205,300,1,9,4
975,254,0,3,2
494,158,1,4,4
816,346,1,1,7
372,383,0,1,2
303,399,0,2,4
4,380,1,8,8
525,133,0,1,2
658,334,0,5,0
902,89,0,0,0
640,125,0,2,5
636,112,0,5,4
839,419,1,8,8
966,304,0,1,3
772,204,1,7,10
874,96,0,2,2
512,340,0,0,0
328,91,1,8,5
617,10,0,0,4
795,9,1,7,4
976,160,0,0,4
313,275,1,10,3
198,418,1,9,3
355,414,0,1,2
745,310,0,0,3
367,122,0,0,3
357,123,0,2,2
160,375,1,10,3
491,126,0,4,2
680,259,0,2,3
718,309,0,1,1
281,184,1,9,4
303,171,0,2,1
880,318,0,0,4
204,377,0,4,5
67,27,1,1,1
304,483,0,1,0
614,495,0,1,2
271,352,1,9,7
392,368,0,3,4
40,404,0,1,0
415,53,1,4,8
123,185,1,3,10
782,165,0,2,1
438,214,1,1,2
205,2,1,6,4
518,7,0,1,1
952,133,0,4,3
64,385,1,10,1
36,325,1,8,6
627,105,1,10,7
174,22,0,0,3
292,407,1,9,10
279,364,0,5,5
905,91,0,2,3
842,112,0,0,1
335,40,1,10,4
593,424,0,5,1
265,357,1,7,8
618,156,0,2,0
178,187,0,1,4
50,480,1,10,6
804,382,0,3,2
921,440,0,4,3
614,403,0,5,4
1000,176,0,4,2
449,412,0,3,5
265,499,1,8,5
842,5,1,8,6
817,386,0,4,5
425,437,0,1,5
257,459,1,8,2
59,194,1,5,2
307,149,0,1,1
16,447,0,3,0
612,74,0,1,2
548,293,0,4,2
329,14,1,7,2
245,239,0,0,5
345,33,0,3,3
667,423,0,5,3
581,11,0,2,4
741,235,1,4,10
370,337,0,4,2
655,414,0,3,5
246,424,1,10,5
381,216,0,0,2
486,257,1,2,5
882,304,0,4,0
837,152,0,2,2
901,141,0,0,0
348,21,1,9,2
776,286,0,4,3
534,258,0,5,5
544,233,0,5,4
897,359,0,0,4
638,166,0,4,2
954,306,0,1,3
750,381,1,3,3
40,41,1,7,10
870,287,0,5,1
605,26,0,2,2
282,95,0,1,4
59,45,0,0,3
137,500,0,3,1
137,229,0,0,3
876,42,1,9,6
589,171,0,4,3
110,347,0,4,2
206,194,0,2,3
508,222,0,3,2
888,255,1,7,5
231,229,1,10,4
143,453,0,2,3
188,233,0,5,5
569,241,0,4,2
576,2,0,2,3
598,210,0,1,3
672,185,0,0,2
467,58,0,2,0
497,120,0,0,0
621,273,0,1,3
131,139,0,2,4
566,177,0,4,0
354,499,0,0,3
687,177,0,5,5
119,346,0,5,1
393,500,0,3,1
50,89,1,3,10
931,90,0,5,5
282,257,0,2,1
270,9,0,3,4
621,225,1,7,1
307,394,0,1,2
44,497,0,0,3
645,331,0,3,5
829,482,1,5,5
11,389,0,1,3
50,471,0,4,4
309,432,0,5,4
155,73,0,3,4
577,119,0,4,0
75,223,0,0,2
16,309,0,5,3
243,148,0,3,2
310,485,1,6,10
226,463,0,1,1
601,3,0,1,1
817,155,0,5,3
356,191,1,8,7
713,484,0,1,1
26,73,1,1,10
128,79,1,7,9
915,14,0,0,0
823,268,1,4,9
665,21,1,9,9
644,250,0,1,2
355,144,1,3,8
898,414,1,3,5
374,3,0,2,2
376,106,1,6,6
75,282,1,9,9
690,442,0,5,4
880,291,0,5,0
104,476,1,1,1
450,174,0,4,2
62,13,0,4,5
291,201,0,4,1
592,435,0,1,0
823,49,0,0,1
669,179,0,5,2
142,129,1,3,1
77,336,0,4,2
717,15,0,2,4
353,463,0,4,1
29,459,0,2,0
526,70,0,1,2
169,490,0,5,1
950,185,0,1,4
212,257,0,3,2
52,68,0,0,0
231,438,0,0,3
961,53,0,5,4
616,389,0,1,0
654,78,0,4,0
782,73,0,2,1
70,307,0,0,1
912,428,0,3,2
545,431,1,2,2
467,192,0,1,4
89,150,0,2,3
545,96,0,3,2
906,34,0,4,4
305,493,0,5,4
221,73,0,0,1
157,323,0,3,1
658,372,0,0,1
571,105,1,4,6
345,304,0,3,0
928,436,0,4,0
644,267,0,3,0
327,228,0,1,0
81,344,0,0,3
904,440,0,3,1
324,472,1,4,3
391,283,0,2,3
675,128,0,3,5
377,279,0,0,4
487,166,0,5,4
772,290,0,0,5
749,378,0,4,2
761,102,1,9,8
551,442,0,0,4
648,80,0,0,1
865,443,0,5,5
911,63,0,5,1
677,361,0,5,3
961,202,1,6,7
255,357,0,2,1
835,399,0,4,0
885,23,0,5,3
604,179,0,1,4
22,250,0,4,0
217,139,0,5,0
331,412,0,2,4
390,373,0,4,2
332,229,0,1,5
93,348,1,4,4
787,455,0,4,3
122,29,0,2,0
937,32,0,2,3
182,111,1,10,9
187,267,0,2,5
620,424,0,3,2
77,26,1,9,4
686,72,0,4,2
874,106,0,5,4
946,429,0,3,4
235,137,0,5,3
118,315,0,2,4
357,6,0,1,3
852,359,0,1,2
1,250,0,1,2
527,389,0,5,2
967,319,0,1,0
49,391,1,8,3
809,17,1,6,7
738,388,1,8,8
812,496,0,3,2
500,488,1,7,4
797,485,0,5,1
222,166,1,5,5
529,305,0,1,2
938,380,0,2,0
129,291,0,2,3
10,129,0,3,3
848,433,0,4,1
445,190,0,0,5
479,11,1,3,1
303,271,1,9,3
82,113,0,2,2
406,328,0,1,0
690,233,0,1,4
991,289,0,2,0
921,479,0,3,5
287,171,1,6,3
463,142,0,3,3
393,312,0,0,5
94,48,0,4,0
343,191,0,3,4
733,5,0,2,2
560,438,1,9,10
578,383,0,4,1
203,295,0,5,0
154,5,0,0,2
655,121,0,1,1
69,70,1,10,4
256,18,0,0,0
899,50,0,3,4
70,112,0,5,5
858,150,1,3,1
135,397,0,5,3
164,61,0,0,5
948,363,0,3,3
628,444,1,3,9
683,92,0,0,3
429,209,0,5,0
398,99,0,4,5
956,474,0,5,5
692,368,0,5,4
45,332,0,5,0
18,72,1,2,8
960,406,0,3,4
746,244,0,4,0
551,153,1,1,3
49,170,0,0,1
239,488,0,1,4
510,143,0,3,5
503,441,1,2,3
407,311,0,0,1
655,369,1,7,1
907,430,1,5,7
172,243,0,5,4
905,468,0,3,2
941,463,0,3,2
365,20,1,7,4
475,452,1,8,10
799,481,0,2,4
384,109,0,2,3
638,209,0,4,2
3,466,1,2,8
482,469,1,4,4
502,305,0,3,1
59,411,1,4,10
406,355,1,4,3
173,418,1,10,7
85,12,1,4,1
784,442,0,4,3
471,446,1,6,3
280,361,0,5,0
446,59,0,5,1
333,334,1,7,4
73,430,0,4,5
42,218,0,2,5
461,198,0,4,2
522,261,1,3,6
762,155,0,0,2
51,243,0,0,4
893,359,0,4,5
204,74,1,4,8
980,261,1,2,4
250,383,0,0,2
833,75,0,4,5
295,401,0,0,1
218,303,0,0,2
724,189,0,3,0
745,214,0,1,2
232,130,0,0,5
531,372,0,1,0
649,149,0,5,5
92,202,1,4,4
765,388,1,6,6
92,390,1,5,10
680,231,0,1,0
717,443,1,3,1
420,496,0,5,4
290,146,1,3,7
537,289,1,9,1
767,430,0,5,0
586,405,0,5,0
578,60,1,2,6
953,212,0,1,1
840,455,0,2,0
912,15,0,5,4
586,74,0,2,1
673,435,1,2,1
316,189,1,10,2
973,121,0,4,5
245,12,0,0,4
363,385,0,4,3
171,359,0,3,4
826,360,0,0,2
47,263,1,8,10
179,254,0,2,3
916,419,1,6,3
605,204,1,7,6
963,451,1,5,4
304,241,0,0,5
600,366,0,1,3
693,340,0,3,3
800,464,0,1,0
107,300,0,0,1
808,55,0,5,3
578,465,1,10,3
235,157,0,3,5
375,266,1,4,5
720,251,0,5,5
76,491,0,0,3
9,157,0,0,1
728,362,1,1,1
807,493,0,2,5
747,423,0,5,0
160,45,0,2,2
640,83,0,5,3
625,229,0,0,4
405,266,0,3,1
817,157,0,5,3
482,60,0,5,3
520,341,0,2,3
114,7,1,6,9
288,269,1,8,5
95,108,1,2,6
376,112,0,5,1
67,18,0,3,0
270,401,0,0,2
681,357,0,0,4
577,49,0,1,2
317,315,0,5,0
378,235,0,1,0
968,57,0,5,0
680,433,1,9,8
724,113,1,1,2
636,156,0,1,2
42,467,1,6,10
904,304,0,3,4
368,482,0,1,4
679,237,0,5,3
448,149,1,9,6
733,46,0,0,2
785,237,0,4,3
385,101,1,4,2
827,102,0,4,1
441,223,1,6,5
924,180,0,1,5
134,196,0,5,2
569,238,0,2,0
325,250,0,1,3
125,196,0,4,2
69,386,0,0,5
515,107,0,4,2
735,332,0,1,2
667,113,0,1,5
693,422,1,2,4
97,319,0,1,5
593,117,0,5,2
487,363,0,5,3
449,172,0,0,4
316,148,1,5,3
685,466,1,2,3
611,266,0,2,1
229,87,0,3,5
127,281,0,1,5
85,178,0,3,1
492,409,0,1,0
782,288,0,1,5
834,384,1,5,1
524,220,0,3,4
166,360,0,1,1
846,343,0,5,0
954,135,0,1,3
187,43,0,1,4
916,162,1,5,8
18,122,1,10,2
235,160,0,5,0
261,416,1,2,10
285,480,1,7,3
105,312,0,3,2
159,46,0,1,3
549,228,0,1,4
794,117,1,1,3
489,2,0,3,1
534,104,1,4,7
393,194,1,7,10
300,195,1,5,6
414,446,1,6,4
554,48,0,4,5
994,149,0,1,4
297,17,0,1,0
304,365,1,2,10
962,322,0,2,3
370,192,0,0,3
361,385,1,5,10
85,80,0,0,4
674,166,1,8,9
77,212,0,1,1
65,365,0,2,1
339,267,1,9,7
970,384,1,4,3
726,168,0,3,1
324,211,1,7,1
415,40,1,10,7
455,9,1,10,9
147,93,1,7,7
680,268,0,1,2
87,8,0,3,2
83,300,1,9,10
763,228,0,3,4
4,156,0,3,1
400,218,0,5,3
467,409,1,6,9
265,425,1,3,8
294,440,0,3,5
94,314,0,4,0
196,443,0,3,5
316,369,0,2,1
166,436,1,4,5
639,85,0,3,1
790,85,0,4,5
586,145,0,1,2
954,244,0,5,5
763,484,1,7,1
359,51,0,4,5
426,493,0,0,1
824,412,1,6,3
66,12,1,6,6
80,263,0,4,4
777,486,0,0,3
687,4,1,9,8
28,294,0,5,4
463,153,0,0,0
229,225,0,1,0
937,12,0,3,5
927,243,0,0,3
265,124,0,2,0
553,439,0,0,2
427,126,1,7,8
33,9,0,4,2
652,342,1,4,10
855,202,0,4,4
313,129,0,0,3
956,203,0,0,2
845,262,1,6,8
426,240,0,4,2
666,12,0,3,1
43,450,0,3,2
903,465,0,3,0
210,14,0,2,1
998,232,0,1,4
202,297,1,10,8
959,439,1,4,7
889,310,0,1,1
179,164,0,0,5
834,249,0,3,3
855,25,1,2,3
860,448,0,5,4
690,429,1,6,8
395,26,0,3,2
885,400,0,0,5
505,166,1,4,6
608,469,0,1,4
840,173,0,0,0
229,473,1,9,5
834,499,0,4,4
924,18,0,1,2
646,474,1,1,5
481,187,0,5,5
576,267,0,5,1
226,458,0,4,0
549,296,0,3,1
135,238,0,3,4
388,203,0,2,1
480,71,0,0,2
298,405,0,3,5
278,444,0,1,4
646,25,0,1,1
404,23,1,1,7
872,207,0,4,0
12,67,0,3,3
218,71,0,1,2
196,331,0,3,5
882,106,0,4,2
325,65,1,2,6
434,382,1,2,8
325,5,0,3,2
616,270,0,5,2
311,404,0,1,1
615,200,1,8,6
649,466,0,3,2
383,317,0,3,0
660,357,0,0,2
991,260,0,1,3
836,148,0,2,1
859,390,0,5,2
499,84,0,5,4
694,14,0,0,1
732,117,0,4,1
937,251,1,10,5
83,232,0,1,2
480,35,1,7,5
543,2,1,10,6
601,111,0,1,5
281,495,0,3,0
231,254,0,0,4
137,249,0,3,3
598,317,0,4,1
443,130,1,7,2
38,166,0,0,4
454,220,0,0,0
927,329,0,5,4
472,30,0,4,3
315,337,0,4,2
13,357,0,5,2
416,108,0,1,0
7,341,0,0,1
894,381,1,6,7
397,83,1,8,7
453,19,1,5,5
324,45,0,3,3
60,356,0,5,4
356,130,1,6,3
797,170,0,0,5
483,493,0,0,1
75,321,1,8,2
524,486,1,4,7
161,427,0,1,1
357,23,1,1,1
373,175,0,1,2
869,35,0,0,5
662,117,1,5,2
940,281,1,5,4
61,276,0,5,5
133,430,0,2,0
207,199,1,10,10
223,245,1,8,1
597,116,1,9,6
186,151,0,5,1
133,222,1,5,5
325,489,1,6,1
553,446,0,1,0
338,106,1,3,10
325,67,0,1,2
800,44,0,0,0
997,62,0,3,1
891,179,0,5,2
566,426,1,1,4
947,402,0,0,1
77,261,0,3,4
954,104,0,3,3
481,33,0,3,0
982,432,1,3,7
863,354,1,1,10
539,224,0,4,4
651,116,1,7,5
181,33,0,5,3
358,283,0,0,3
962,36,1,5,2
777,349,1,1,6
219,168,1,7,2
660,60,0,1,5
569,295,0,5,5
482,446,1,6,5
57,383,0,1,3
225,426,0,4,3
304,483,1,2,8
971,496,0,4,2
271,356,0,0,5
177,228,0,5,1
734,129,0,0,1
765,481,0,3,2
155,75,1,8,6
260,228,0,1,1
106,79,1,5,2
822,105,0,2,0
18,181,1,4,6
249,149,1,7,6
831,320,0,0,4
67,236,1,2,7
265,38,0,3,0
158,241,0,5,5
616,169,1,7,4
475,423,1,10,6
695,356,0,0,3
981,212,0,1,0
180,290,1,10,1
292,51,1,5,1
410,193,0,0,3
959,160,1,5,2
899,96,0,2,5
552,238,0,5,2
870,180,0,3,4
749,134,1,8,1
20,313,0,1,1
167,295,0,2,1
331,441,1,7,4
91,98,1,1,10
949,70,0,3,5
623,91,0,1,2
799,54,0,1,0
201,101,0,3,2
160,397,1,7,8
553,279,0,0,4
206,450,0,0,2
969,123,0,3,4
808,72,1,4,1
543,417,0,4,3
466,347,1,1,10
427,228,0,3,0
175,2,0,5,4
26,304,0,3,0
707,130,0,1,1
928,307,0,4,1
379,49,0,1,2
52,325,0,2,3
269,329,0,2,0
993,467,1,2,10
853,235,0,5,3
705,239,0,3,1
724,477,0,4,2
391,309,0,2,4
23,172,0,5,0
655,81,0,2,2
227,420,0,0,0
205,112,0,5,0
181,75,1,7,10
628,41,0,1,2
383,277,0,4,2
171,107,1,1,5
431,26,0,1,0
639,109,0,0,5
483,439,1,9,1
589,427,1,3,4
571,246,0,3,2
15,310,0,5,1
908,77,0,3,0
808,67,0,1,5
86,410,1,5,10
863,56,1,9,10
616,114,0,0,1
320,164,0,4,5
930,432,0,1,4
96,217,0,5,2
591,208,0,1,2
662,332,0,1,0
981,44,0,2,5
112,70,1,2,1
613,227,1,2,3
885,341,0,3,0
327,436,0,1,0
664,440,0,4,1
633,37,0,3,2
352,180,0,5,2
656,84,0,3,2
765,109,0,0,3
580,371,1,6,7
272,51,1,3,5
300,226,0,0,0
371,350,0,5,2
937,168,1,2,5
400,79,0,3,0
606,395,0,4,2
970,280,0,0,4
830,199,0,2,0
150,305,0,2,4
845,414,0,4,4
429,409,1,9,2
696,300,1,10,6
450,262,1,9,4
987,233,0,0,2
194,217,0,5,0
640,417,0,5,4
693,368,0,4,3
932,170,0,0,3
904,265,0,2,3
123,399,0,4,4
812,215,1,10,8
970,95,0,1,1
115,14,0,4,4
386,359,1,2,10
123,50,1,7,1
607,463,0,1,2
197,343,0,5,0
367,463,0,2,1
900,80,0,1,2
131,311,0,3,0
429,132,0,1,2
842,164,0,0,4
566,491,1,1,8
802,138,0,2,3
380,249,1,8,5
961,422,0,5,0
789,243,0,1,5
842,117,0,4,0
949,328,1,7,1
511,38,0,1,3
773,278,0,3,4
118,63,0,5,4
786,234,1,3,6
427,447,0,3,5
228,21,0,4,3
659,353,0,4,4
157,445,0,0,5
664,43,0,4,1
434,229,0,5,2
535,118,0,4,2
458,351,0,0,4
795,466,0,2,0
151,498,0,3,4
925,157,0,5,5
530,223,0,5,0
865,210,1,1,10
905,373,0,5,4
326,254,1,1,1
16,420,0,4,4
944,123,0,4,2
234,441,0,5,2
520,302,0,4,4
929,131,0,0,2
328,63,0,3,1
132,240,0,0,0
162,498,1,6,1
725,363,0,1,5
996,228,0,5,5
998,418,0,4,3
385,38,0,1,5
532,458,0,3,3
772,116,0,3,0
893,451,0,4,3
53,249,1,5,3
756,346,0,4,2
609,410,1,4,10
547,312,0,1,4
371,371,0,3,2
297,182,0,4,4
889,369,1,8,8
698,23,0,0,0
753,15,0,5,5
479,304,1,1,1
250,363,0,3,2
551,28,1,1,9
606,284,0,3,3
222,484,0,2,4
29,20,0,0,3
68,322,0,4,1
158,224,0,2,3
852,348,0,1,1
750,418,0,0,4
459,108,1,9,8
449,322,0,2,5
967,375,1,1,4
825,250,0,3,4
755,76,0,0,0
706,478,1,10,4
918,147,1,7,5
311,34,0,0,1
95,423,0,2,3
817,99,0,4,5
403,199,0,3,2
331,313,0,0,2
616,31,0,4,4
620,26,1,4,3
463,273,0,2,5
764,426,1,2,4
17,322,0,3,0
216,153,1,2,10
70,433,0,5,0
389,398,0,3,4
882,303,1,7,8
816,483,0,2,0
