user_id,produit_id,purchased,clicks,add_to_cart
98,11,0,5,1
658,374,0,0,1
560,94,0,3,2
588,312,0,5,5
718,15,0,0,4
943,222,0,4,1
78,185,0,4,1
233,466,0,1,4
671,277,0,2,4
441,160,0,5,0
984,311,0,4,5
81,447,0,2,5
574,374,1,5,2
643,423,0,1,2
302,58,0,5,2
29,2,1,10,6
55,222,0,5,3
352,187,0,4,4
36,473,0,2,4
763,75,0,5,2
851,329,0,4,0
776,426,0,4,3
790,485,0,2,5
62,12,1,2,2
208,45,0,3,3
248,12,0,1,4
39,70,1,1,4
467,142,0,4,1
60,364,0,1,2
758,202,0,5,4
534,309,0,3,5
373,348,1,9,8
810,382,0,3,0
28,168,0,1,0
807,355,0,4,3
604,199,1,6,3
320,139,0,5,3
582,114,0,1,3
800,334,0,4,0
174,144,1,10,6
221,11,1,10,7
464,421,1,9,4
982,15,1,10,7
900,474,1,8,10
553,341,0,4,4
92,80,0,4,3
350,249,0,5,3
859,3,0,4,0
464,120,0,1,0
339,491,0,5,3
906,26,1,4,7
636,389,1,3,9
104,169,1,4,1
90,355,0,4,5
70,399,0,0,3
880,125,0,0,4
27,295,0,5,1
170,164,0,2,4
273,324,0,4,1
247,42,0,5,2
272,425,0,2,5
19,9,0,2,2
428,261,0,2,0
440,358,0,5,4
782,30,1,2,6
873,64,0,2,4
168,1,1,10,2
143,196,1,4,2
99,34,0,2,0
436,479,1,3,6
719,321,0,3,5
340,463,0,2,2
704,74,0,5,3
982,122,0,5,3
133,163,0,0,4
283,177,0,0,2
428,92,1,9,10
790,220,1,9,8
830,96,1,8,2
205,452,1,5,7
951,152,1,6,10
900,238,0,1,0
660,350,0,3,0
305,113,1,7,1
281,103,1,10,3
614,369,1,9,3
140,89,1,10,4
55,17,0,3,3
852,457,0,0,4
932,21,0,0,4
728,10,1,10,7
252,51,1,6,1
343,120,1,8,8
521,293,1,8,4
931,245,1,1,10
330,374,1,8,1
549,459,1,10,3
618,260,1,7,7
358,103,0,3,0
417,484,1,4,5
977,406,0,1,5
163,298,1,6,9
593,126,0,0,0
916,479,0,5,0
846,439,0,1,2
508,198,1,5,5
304,83,1,4,3
837,350,0,5,2
723,69,0,0,0
947,381,1,10,8
706,14,0,1,2
232,306,0,0,4
955,117,1,4,7
806,99,0,4,0
155,286,0,4,4
687,377,0,1,1
57,22,1,1,9
292,176,0,1,0
971,479,1,1,6
218,370,1,10,3
481,268,0,4,3
397,368,0,1,0
523,264,1,10,1
908,375,0,2,2
951,87,0,4,0
678,411,0,5,3
934,2,1,5,4
972,453,1,10,8
363,356,0,1,0
753,221,1,3,2
37,112,0,1,2
75,449,1,4,6
752,431,0,3,0
254,367,0,4,0
780,130,0,4,5
568,163,0,2,0
201,71,0,0,0
122,243,1,7,7
948,289,0,4,5
769,383,1,10,6
917,500,0,2,0
546,372,0,3,1
837,268,0,5,3
128,47,0,2,2
715,292,0,1,3
641,401,0,1,2
417,263,0,0,1
277,318,0,4,2
835,499,0,1,4
576,134,0,0,1
336,97,0,4,0
454,202,1,1,5
606,202,1,5,4
377,315,0,5,0
726,411,1,10,10
980,393,1,3,7
252,337,0,3,5
542,471,0,3,1
64,484,0,1,4
825,237,1,1,2
189,395,0,0,2
727,260,1,10,5
681,354,0,5,0
715,142,0,4,2
183,240,1,4,9
28,69,0,2,2
858,32,0,1,4
272,260,1,5,4
13,376,0,5,3
783,247,0,4,2
341,142,0,3,3
357,391,0,1,3
115,456,0,2,5
720,266,0,1,2
452,218,0,3,5
957,86,0,3,4
419,273,1,2,4
911,349,0,0,4
800,16,1,3,10
708,19,1,2,5
605,471,0,2,3
906,282,0,5,5
960,357,0,4,3
429,488,0,5,2
678,233,1,4,5
312,332,0,2,3
372,53,1,9,10
270,396,0,2,2
618,413,1,7,4
819,45,0,2,2
326,202,1,7,6
789,74,0,1,5
640,248,1,2,6
590,84,0,4,2
59,487,0,3,4
627,145,0,2,3
44,313,0,4,3
948,135,1,2,2
831,490,0,3,0
874,310,1,4,2
160,376,1,5,7
839,381,1,3,10
984,137,0,1,5
870,319,0,2,2
84,194,0,4,4
678,57,0,4,1
325,65,0,0,1
948,397,0,0,3
56,135,1,3,9
510,458,1,6,7
943,252,1,3,7
786,59,0,4,0
527,331,0,1,3
162,284,0,2,4
108,189,0,4,3
703,284,1,6,5
900,297,0,2,1
425,228,0,5,3
838,76,0,1,5
586,484,0,2,1
357,347,1,10,1
476,80,0,5,2
731,267,1,4,3
620,446,0,3,1
507,267,1,3,7
133,229,1,10,4
501,442,0,5,4
578,193,0,4,5
350,338,1,8,9
280,106,0,1,3
524,256,0,5,2
608,424,0,5,3
518,153,0,2,5
115,294,0,5,0
252,495,1,3,10
648,237,0,1,0
109,106,0,4,0
780,374,0,3,0
256,64,0,5,4
794,390,0,5,4
210,236,0,1,0
164,448,0,1,4
235,289,1,9,3
282,345,1,9,9
92,500,0,1,5
750,98,1,3,7
833,276,0,5,2
640,191,0,1,5
622,95,0,1,4
926,392,1,3,10
448,235,0,4,3
862,402,1,9,7
265,17,0,2,1
847,379,1,4,2
532,142,0,0,3
118,97,0,3,1
475,28,0,5,2
817,471,0,0,3
633,70,0,1,4
191,8,0,0,2
322,217,1,3,5
132,71,0,2,1
48,294,1,4,4
85,387,0,4,5
549,462,0,2,1
271,217,1,3,2
38,216,0,0,2
627,409,0,3,4
522,388,0,0,4
712,241,0,4,5
976,129,1,3,8
663,499,0,0,4
861,202,1,5,4
362,404,0,0,2
794,267,0,3,5
166,219,0,0,2
377,116,0,2,5
756,313,0,2,1
235,301,0,2,4
591,151,1,2,8
422,353,0,4,3
86,319,0,0,5
632,414,1,10,5
788,117,0,4,0
43,344,0,0,3
216,122,1,1,6
149,359,1,6,9
707,16,0,4,1
111,127,0,5,1
550,106,0,3,2
870,359,1,10,6
687,390,1,1,5
107,11,0,3,1
79,302,1,9,2
565,303,0,2,1
813,138,1,4,9
299,410,0,5,5
582,448,1,3,6
344,105,0,4,1
448,458,1,10,1
535,161,0,0,4
118,132,0,1,0
622,199,0,4,5
256,477,1,10,9
991,264,1,9,3
620,464,1,5,2
890,203,0,5,2
639,402,1,8,2
523,85,0,2,2
129,373,1,4,4
116,458,0,5,1
839,447,0,2,5
902,108,0,2,3
718,337,0,0,5
721,495,0,3,4
566,311,0,0,4
88,429,1,4,8
178,420,0,0,0
531,402,0,3,5
597,409,1,3,2
155,73,0,1,4
90,441,0,4,5
438,405,1,4,4
486,7,0,3,5
450,371,0,3,1
741,380,0,5,3
207,218,1,6,7
332,232,1,10,3
833,215,0,2,2
66,214,0,0,0
378,439,1,4,5
516,120,0,1,3
720,49,0,3,4
409,435,0,0,1
355,482,0,0,3
513,258,0,1,1
668,273,0,5,2
740,478,0,1,2
434,416,0,3,5
725,162,0,1,3
238,299,0,1,3
27,7,1,7,2
61,283,1,2,4
428,182,0,2,1
398,334,0,3,0
781,138,0,5,3
565,165,0,0,3
383,236,0,1,3
429,285,0,1,1
558,168,0,3,3
39,133,0,0,1
599,269,0,4,2
847,124,1,9,4
39,47,0,1,5
784,332,0,1,2
937,201,1,4,10
879,442,1,7,9
597,428,0,3,4
313,67,0,3,3
246,227,0,4,5
907,48,0,1,2
963,110,0,1,0
414,496,1,7,4
27,370,0,0,3
79,400,0,1,4
603,122,0,1,3
354,66,1,7,1
736,73,1,4,9
470,319,0,0,4
903,392,0,2,4
400,337,1,6,2
965,210,0,2,4
19,24,0,1,3
952,282,1,6,5
220,160,0,5,5
629,417,0,3,3
239,285,0,0,3
148,103,0,2,4
950,493,0,3,2
32,195,0,4,5
335,231,0,4,1
150,365,1,2,6
444,202,0,1,1
733,431,1,6,9
827,429,0,0,0
488,119,1,8,9
994,2,0,5,4
788,163,0,4,1
196,391,0,5,2
452,205,1,6,4
258,439,1,5,8
381,361,0,2,2
702,134,0,4,2
844,456,0,2,4
233,497,0,2,0
569,227,0,1,2
370,440,0,4,0
774,334,0,4,3
658,414,1,4,8
550,169,1,3,7
374,268,0,0,2
757,279,1,2,7
246,101,0,3,3
189,187,0,2,5
92,359,0,1,3
398,287,0,4,1
810,315,0,2,4
259,100,0,2,3
836,408,0,3,3
133,161,0,0,0
7,359,1,10,5
899,352,1,4,9
310,91,0,3,2
936,227,0,3,0
596,139,0,0,0
767,118,1,7,8
566,180,1,7,8
720,7,1,8,3
144,264,0,5,3
428,39,0,5,3
196,105,0,2,4
879,473,0,3,2
599,164,1,2,8
11,265,1,9,1
774,251,1,3,3
567,226,0,2,3
738,129,0,2,4
262,324,1,6,5
744,1,0,0,4
857,492,1,9,1
671,60,0,0,0
227,368,0,0,1
48,464,1,5,2
804,339,0,0,0
953,273,0,2,0
456,210,0,2,4
524,216,0,2,1
645,124,0,5,5
344,484,0,3,3
549,372,0,2,2
654,53,0,2,2
676,455,0,1,5
213,112,0,0,3
825,357,1,5,6
153,24,0,4,3
178,178,0,2,1
374,68,0,4,3
331,429,0,1,3
320,298,0,2,5
306,206,0,1,3
235,265,1,10,10
140,416,0,4,1
573,448,1,8,5
231,432,1,2,8
679,11,0,2,5
660,41,0,2,2
828,132,1,7,4
181,218,0,2,5
824,424,0,1,4
325,77,0,2,1
461,79,0,1,1
137,235,1,2,7
224,387,0,5,5
137,8,0,2,3
954,105,0,5,0
279,92,1,6,8
302,112,0,2,2
831,87,1,5,8
167,350,0,4,5
807,38,1,9,3
270,374,0,3,0
981,297,1,7,5
693,143,0,5,0
813,150,0,2,3
824,247,0,3,1
525,232,0,5,3
678,83,1,8,4
531,37,1,2,6
183,467,0,5,1
393,240,0,5,3
932,308,0,1,5
271,317,0,2,4
592,283,0,5,2
651,212,0,4,5
523,401,0,3,4
108,401,0,0,0
912,167,0,1,1
517,37,0,3,1
856,437,1,9,10
651,274,1,6,7
84,24,1,1,1
626,440,0,2,2
987,139,1,1,10
899,290,0,1,4
531,370,1,7,3
427,301,1,4,2
288,240,1,10,8
424,441,0,1,0
702,339,0,2,0
575,344,0,3,4
75,388,1,8,2
262,363,0,3,0
99,460,0,0,4
629,18,0,0,0
233,176,0,0,1
185,201,0,1,0
303,371,0,2,5
765,55,1,7,4
36,494,1,8,8
767,399,0,4,5
269,452,1,7,6
407,427,0,2,2
505,132,0,2,0
94,87,0,2,0
283,231,1,4,1
451,325,0,5,1
561,209,1,6,3
834,173,1,6,10
838,261,1,5,1
200,356,1,10,1
673,377,0,2,4
773,75,0,4,5
198,365,0,4,2
897,428,1,8,8
571,357,0,4,4
689,500,1,5,10
302,392,0,1,0
123,311,0,5,1
272,354,0,5,0
161,343,0,0,0
810,2,0,3,1
414,27,1,2,4
960,104,1,3,6
134,269,0,1,0
550,158,0,1,0
298,8,1,6,1
615,169,0,4,1
981,418,0,1,2
824,454,0,2,3
494,112,0,3,1
444,472,0,4,3
534,278,0,2,2
229,489,1,10,10
569,481,1,7,6
892,479,0,0,0
421,378,0,5,0
339,496,0,2,5
702,487,0,2,1
615,356,1,9,6
112,50,0,5,3
607,24,0,2,3
794,11,0,0,5
586,28,1,1,8
151,476,0,3,1
629,47,1,2,6
404,312,0,5,0
413,291,0,1,2
805,10,0,2,4
780,294,1,5,1
145,147,0,1,2
199,310,0,1,1
621,143,0,3,5
426,302,0,0,0
717,346,0,5,4
185,424,0,3,1
487,304,0,0,3
834,64,0,1,4
279,153,0,4,1
144,316,0,0,0
668,448,0,0,1
185,48,0,5,4
235,215,0,3,3
10,169,0,1,2
906,86,1,10,7
966,185,0,1,4
416,381,1,2,4
575,263,0,4,2
86,119,0,2,1
402,452,0,1,0
9,261,1,4,2
189,459,0,2,4
867,480,0,4,1
518,378,0,2,3
552,349,0,4,2
762,146,0,0,3
20,323,1,5,4
806,368,0,5,1
718,111,0,0,3
141,412,0,3,5
600,20,1,7,9
75,33,0,4,3
697,317,0,4,3
144,113,0,4,5
529,235,1,7,7
627,326,0,0,0
620,97,1,1,2
46,125,0,2,2
836,281,0,1,1
53,168,1,9,6
522,183,0,5,3
777,359,1,10,1
936,144,1,3,2
385,30,0,0,0
664,231,0,2,3
554,211,0,1,1
405,208,1,5,2
922,60,0,3,1
382,116,0,1,3
934,101,0,1,5
513,373,1,1,3
841,210,0,5,1
233,133,1,10,1
692,310,0,2,1
898,314,1,2,1
845,15,1,10,7
834,411,1,1,10
378,30,0,0,1
923,282,0,1,4
454,317,0,4,4
266,321,1,5,7
516,303,1,9,8
167,322,0,5,4
984,102,1,6,8
428,7,0,0,0
249,86,1,1,6
950,207,0,3,0
125,107,0,4,5
289,150,0,1,5
312,55,0,0,0
357,249,1,4,10
605,483,1,2,10
544,495,1,5,3
800,3,1,1,2
616,197,0,2,4
189,224,1,9,3
536,396,0,2,1
542,138,0,3,2
61,497,0,5,5
96,363,0,2,4
189,134,0,3,0
349,228,0,1,4
563,137,0,1,5
918,373,0,2,4
892,114,0,4,1
320,393,0,5,4
264,35,1,5,2
792,201,1,9,2
608,485,0,5,1
440,439,0,2,3
263,230,0,0,4
183,261,0,1,3
342,65,0,2,1
762,201,0,5,3
270,179,0,0,3
642,314,0,1,1
226,226,1,2,3
446,457,1,3,4
498,350,0,3,2
128,211,0,2,4
828,263,1,9,8
246,496,1,4,1
461,114,0,2,1
661,285,1,1,7
792,30,1,4,9
186,453,0,5,0
898,12,0,3,5
85,164,0,5,3
707,133,1,1,8
122,27,1,5,5
602,468,0,5,0
89,25,1,3,7
782,227,0,5,4
887,336,0,4,4
313,171,0,1,1
481,360,0,3,4
150,30,0,5,0
220,247,0,4,4
397,470,0,4,5
99,165,1,5,3
471,446,0,5,4
473,430,0,3,4
442,92,0,1,4
370,198,0,0,3
279,330,1,5,10
847,289,1,2,2
233,132,1,4,5
958,158,0,4,2
464,462,1,5,8
62,383,0,3,1
598,36,0,2,1
639,258,1,2,7
797,68,0,0,3
548,39,0,3,5
391,322,0,4,0
443,423,0,1,0
372,406,1,1,3
268,142,0,4,4
137,332,1,3,5
875,426,0,1,1
754,81,0,3,5
915,265,0,0,3
228,123,0,3,5
217,173,0,1,3
445,35,1,10,9
689,24,0,0,2
333,35,1,9,1
97,339,0,4,1
799,360,0,0,2
528,218,0,2,0
561,97,1,6,3
126,164,0,4,5
836,435,0,4,2
863,192,0,3,0
303,247,0,3,1
763,452,0,0,5
376,387,1,6,1
601,286,0,1,2
308,468,0,0,1
669,336,0,5,2
419,177,1,5,5
615,120,1,10,8
591,279,0,2,3
476,485,0,0,3
501,468,0,0,1
288,349,0,4,3
492,351,1,7,8
970,125,1,2,6
33,255,1,4,6
665,92,0,1,0
613,420,1,4,1
18,428,0,1,2
196,321,1,8,7
823,381,0,2,4
752,100,0,3,2
484,192,0,1,4
161,279,0,3,2
800,377,1,2,3
562,439,0,1,5
780,38,0,0,2
445,465,0,2,4
421,193,0,4,0
661,291,1,6,2
956,351,0,1,4
393,208,0,4,0
9,238,0,1,1
111,101,1,8,9
639,168,0,5,0
286,208,0,1,1
221,63,0,2,4
490,254,0,2,3
612,434,1,2,10
61,349,0,4,2
654,169,0,5,1
572,14,1,1,2
306,227,1,3,1
221,381,1,2,8
567,229,0,0,3
573,109,0,2,4
554,321,0,3,0
671,319,1,9,5
593,24,0,1,2
296,132,0,5,3
721,261,0,4,1
71,490,1,4,1
712,62,0,5,4
186,443,1,8,2
611,376,0,5,3
472,215,0,0,5
47,273,1,2,3
8,181,1,5,7
191,104,1,5,5
84,24,0,3,5
37,447,1,8,7
306,171,1,10,10
991,30,0,1,5
915,435,0,3,2
804,445,1,6,7
284,295,0,3,1
109,74,1,3,5
900,355,0,2,0
880,144,0,1,0
638,432,1,5,1
219,448,1,4,7
547,312,0,0,2
243,268,1,7,6
773,308,0,0,0
699,118,0,3,3
208,373,1,1,9
579,396,0,0,1
776,461,0,1,1
587,148,1,4,4
840,259,0,1,0
635,438,1,9,9
998,314,0,5,2
695,453,0,1,1
924,338,1,8,7
504,431,0,4,1
183,252,0,2,5
47,38,0,2,0
297,200,1,7,1
102,411,0,4,3
732,73,0,4,2
393,108,1,3,6
964,385,0,5,1
11,252,0,1,3
944,153,1,7,10
577,61,1,1,9
749,37,0,4,4
903,364,1,1,7
965,204,0,5,5
531,116,0,1,5
492,362,0,1,4
958,455,0,5,2
937,490,0,3,0
431,169,0,2,0
846,499,0,4,3
272,439,1,2,1
308,305,1,6,4
154,401,0,5,2
359,223,0,1,5
524,372,0,1,2
140,239,0,1,5
179,30,1,4,8
389,50,1,1,9
977,154,0,3,3
78,209,0,1,0
397,356,0,2,1
469,277,0,4,0
578,81,0,2,2
290,129,0,5,3
991,84,1,2,7
179,270,1,1,5
742,354,0,1,1
888,230,0,0,2
551,183,1,2,3
363,489,0,4,1
665,283,1,4,8
205,499,0,3,4
508,142,0,0,2
15,495,0,3,3
445,455,0,2,1
239,453,0,4,3
711,385,1,5,10
850,231,0,5,3
462,254,1,2,4
625,181,0,1,1
897,335,1,1,8
377,457,1,1,7
625,218,0,3,0
141,39,0,5,5
774,1,1,3,10
889,263,1,10,5
594,374,1,9,1
684,27,1,5,7
132,111,1,1,8
873,138,0,2,2
584,363,0,1,4
667,263,0,2,1
568,341,1,8,1
989,490,0,2,0
494,303,1,2,9
637,268,0,3,5
586,411,1,10,6
685,159,1,9,5
523,460,0,3,1
346,471,1,3,10
977,31,0,5,0
973,166,0,2,3
956,41,1,2,2
659,447,0,2,0
194,430,0,5,3
111,338,0,1,0
603,463,0,0,0
968,278,0,0,2
109,375,0,0,0
933,196,1,3,2
583,482,1,6,1
478,129,0,3,2
920,337,0,2,3
785,265,0,5,3
473,389,1,1,3
729,92,0,4,2
611,167,0,1,5
145,191,0,4,1
882,482,0,5,5
71,458,1,7,3
819,286,0,4,3
282,33,1,8,4
424,331,0,0,1
622,203,0,2,4
344,375,0,3,0
865,271,0,1,5
602,90,0,4,0
540,103,0,0,3
575,448,0,5,4
286,228,0,5,0
490,389,0,1,3
181,4,0,5,2
331,260,0,2,3
379,457,0,5,0
753,171,0,4,0
685,230,1,10,7
219,28,0,3,4
149,399,1,8,8
565,352,0,5,4
155,451,0,0,5
551,398,1,6,4
514,233,0,3,4
727,466,1,3,2
458,118,0,0,3
76,402,0,4,4
930,273,0,2,5
960,294,0,2,4
615,58,0,1,5
489,419,1,9,1
430,496,0,1,1
562,333,0,1,0
143,155,1,5,8
256,456,1,6,10
571,405,0,3,4
734,500,0,0,5
281,61,1,9,5
66,52,0,3,4
697,229,0,4,3
475,1,1,9,3
74,170,0,5,2
240,378,1,7,1
483,25,0,1,4
182,268,0,5,5
963,115,0,5,2
604,214,0,5,4
615,418,1,10,4
237,46,1,1,10
16,271,0,3,2
795,122,1,10,3
1,448,0,1,1
746,327,0,5,0
517,143,0,2,5
24,496,0,5,4
764,223,1,6,5
33,499,0,2,2
573,149,1,2,10
226,365,1,1,5
821,263,1,1,7
247,388,0,4,2
453,312,1,7,5
432,316,0,2,0
326,308,1,9,5
144,395,1,2,8
891,95,1,7,1
83,465,0,3,5
41,381,1,6,7
139,353,0,2,2
739,115,1,4,3
871,494,1,8,4
866,289,0,4,5
789,315,0,5,0
716,338,0,3,3
415,383,0,0,2
849,34,0,4,5
600,206,0,1,5
321,370,0,4,4
374,5,1,4,1
21,232,0,0,2
206,216,1,6,4
106,222,0,4,3
753,381,1,5,4
877,262,0,1,2
159,186,0,1,3
249,16,0,3,2
528,497,1,3,1
662,324,0,1,5
903,87,0,4,2
197,359,0,1,2
505,75,0,0,4
934,497,1,5,3
409,446,0,3,4
163,148,1,7,8
362,450,1,5,9
876,70,0,1,4
383,393,0,5,2
676,430,0,4,4
189,406,0,2,5
902,164,0,1,5
827,328,0,1,3
930,235,0,2,3
821,293,1,5,3
16,330,0,0,3
173,408,0,0,5
37,444,0,0,5
932,479,0,1,0
430,350,0,4,5
746,293,0,5,2
437,47,0,4,1
978,440,1,4,10
384,267,0,4,5
15,97,0,2,0
265,126,0,1,0
303,169,0,3,0
521,215,0,2,4
503,87,1,3,6
942,116,0,5,4
58,128,0,4,5
996,337,1,10,2
66,479,0,5,5
943,6,0,5,0
880,485,0,1,3
193,271,1,7,9
13,400,1,6,10
153,58,1,8,10
90,305,0,4,0
224,424,0,2,0
772,194,1,7,6
676,273,1,5,5
732,279,0,4,5
740,163,0,2,0
477,180,0,5,4
823,188,0,2,3
774,449,0,5,4
598,318,1,9,8
283,332,1,4,4
414,304,1,1,8
303,234,1,9,2
67,303,0,3,2
11,321,1,8,5
754,293,0,0,5
374,379,0,5,2
556,271,0,5,1
633,125,1,5,2
404,210,1,4,7
187,374,0,0,4
96,481,0,3,0
629,230,1,7,5
360,492,0,0,1
449,294,0,0,2
324,340,0,4,2
292,408,1,1,3
690,232,0,1,4
540,494,0,5,3
579,264,1,10,9
3,236,0,2,3
936,171,0,2,4
978,177,0,3,2
256,8,0,5,4
954,372,0,1,5
224,102,0,5,5
676,254,1,10,10
76,368,0,2,0
337,107,1,10,8
686,28,0,2,5
674,445,0,0,4
261,414,1,9,8
699,4,0,2,1
776,350,0,0,3
526,131,1,6,6
592,199,0,4,3
909,468,0,2,0
556,431,1,1,10
225,448,0,2,1
356,378,0,1,3
339,271,0,0,0
493,393,0,4,3
454,38,1,8,8
400,272,0,1,4
632,331,1,9,1
17,182,0,2,1
508,257,0,4,4
617,238,0,2,3
402,161,1,9,7
687,489,0,4,2
676,220,0,3,4
729,66,1,6,4
996,408,1,2,1
517,41,0,5,2
95,19,1,2,7
509,263,0,3,3
850,77,0,2,1
564,148,0,2,4
771,26,0,1,3
236,55,0,5,2
452,52,1,8,4
232,101,0,3,1
63,33,1,2,4
735,266,0,5,0
568,474,0,4,4
32,87,0,4,3
777,478,1,7,9
416,243,0,5,2
428,403,0,0,4
763,331,0,1,1
63,471,0,3,0
461,195,0,1,2
782,132,0,3,5
185,298,0,2,3
448,56,0,5,3
231,387,0,4,4
353,38,0,3,1
856,134,0,3,2
640,209,1,8,6
242,214,0,2,4
443,461,0,2,4
248,66,0,3,5
82,202,1,7,6
519,186,1,1,10
782,104,0,0,4
336,101,1,7,8
453,473,0,3,1
256,117,0,3,5
373,203,0,4,1
29,73,1,1,10
753,70,0,4,1
382,89,0,3,1
185,413,1,1,4
159,494,0,4,1
210,392,1,8,9
751,477,0,0,5
914,124,0,3,2
311,393,0,4,3
379,237,1,7,2
804,102,0,1,5
994,397,0,2,4
730,423,0,1,2
427,163,0,3,1
355,148,0,5,4
763,90,1,10,2
613,20,0,2,1
313,371,1,10,2
874,498,0,1,1
449,160,0,0,5
855,271,0,3,5
217,356,1,8,7
604,321,0,1,4
826,498,0,1,4
952,360,0,3,3
7,272,0,4,1
143,235,0,2,0
681,352,0,4,1
759,478,0,4,2
638,398,0,2,5
910,3,0,0,5
881,435,0,1,2
845,67,0,1,2
223,359,0,1,0
87,121,0,2,5
105,333,0,3,5
18,119,0,0,0
685,335,0,5,5
861,369,1,1,9
680,403,0,3,2
214,426,0,4,1
199,361,0,5,5
533,255,0,1,2
239,136,0,4,1
419,252,0,2,0
372,298,1,10,4
621,409,1,7,7
874,446,0,0,2
597,396,0,3,2
967,459,0,4,4
870,23,0,4,1
764,238,0,3,1
770,206,0,1,4
158,81,0,1,3
777,249,0,5,3
218,191,0,2,1
500,12,0,5,3
668,252,0,0,1
693,6,1,4,5
48,281,0,2,0
8,219,1,3,2
511,298,0,0,2
486,58,1,9,10
673,89,0,0,2
827,143,0,2,3
77,421,1,9,7
756,455,0,1,0
939,123,0,4,2
115,103,0,0,2
298,200,0,5,3
742,483,0,2,1
14,77,1,8,5
626,142,0,5,0
184,313,0,5,5
220,494,0,0,0
692,229,0,1,0
622,61,0,3,5
319,253,0,0,1
933,408,1,8,7
134,406,0,3,5
588,10,1,4,7
302,157,0,4,0
732,234,1,4,4
868,206,0,3,3
212,104,0,3,1
92,223,1,1,3
50,103,1,9,3
420,229,0,3,2
346,317,1,7,7
101,229,0,1,5
440,377,0,3,1
33,402,0,5,2
89,307,1,2,5
143,116,0,3,0
124,360,1,2,1
13,121,0,3,4
479,270,0,1,2
864,126,1,9,9
740,355,0,3,4
285,96,0,1,3
281,306,1,7,10
610,384,0,2,4
791,456,0,1,1
785,14,1,1,6
807,397,1,5,8
831,289,0,1,5
713,3,0,3,0
851,246,1,4,8
365,255,0,0,3
326,48,0,5,2
188,387,0,2,4
922,367,0,2,1
162,248,0,2,1
339,37,1,10,2
548,150,0,5,4
707,329,0,5,4
639,184,0,4,4
991,270,0,4,4
594,208,0,1,5
971,342,1,5,10
287,275,0,5,1
878,140,0,0,2
817,305,1,5,6
343,31,1,8,7
99,424,1,7,3
478,352,0,0,4
913,485,1,10,1
396,407,1,8,8
103,136,1,8,8
666,130,1,1,8
677,191,0,2,2
568,184,0,0,4
218,182,1,6,1
744,51,1,6,4
194,232,0,2,2
559,85,1,2,5
964,412,0,5,4
822,287,0,3,5
652,255,0,2,1
495,77,1,9,3
924,126,0,4,2
68,295,1,4,5
17,45,0,2,4
830,51,0,5,0
294,255,0,1,0
524,109,0,0,1
834,300,0,3,1
850,282,0,3,0
585,46,1,9,8
358,77,0,4,5
428,347,0,3,3
734,337,0,0,0
647,290,0,2,3
294,24,0,3,5
756,396,0,0,2
507,281,0,4,0
774,89,0,5,5
576,477,0,1,4
354,325,0,3,3
223,286,0,3,3
592,452,1,6,3
169,240,0,2,5
417,469,0,4,4
668,313,0,0,5
72,184,0,5,3
560,385,1,7,2
728,271,1,1,2
512,388,0,2,1
129,246,1,1,2
786,241,0,5,5
119,359,0,1,2
690,212,0,3,3
993,84,0,4,2
406,374,0,1,1
731,482,0,0,0
133,76,1,3,3
575,272,1,1,3
932,472,0,0,0
493,442,0,4,2
972,285,1,7,9
149,311,0,3,0
573,445,0,3,0
151,85,0,5,2
259,311,1,8,7
727,357,0,5,3
841,451,0,0,3
240,236,1,3,4
490,367,0,0,1
510,80,1,7,2
567,470,1,4,1
554,450,1,9,7
98,283,1,1,4
917,164,0,4,5
509,59,0,3,0
533,353,0,2,2
945,460,0,4,5
737,477,0,5,1
393,355,0,0,4
624,342,1,4,3
661,78,1,3,4
950,399,1,5,6
1000,279,0,2,3
205,14,1,3,9
378,298,0,4,2
365,449,0,0,3
349,309,0,4,3
885,115,1,6,6
870,352,0,1,1
777,98,0,3,5
482,73,0,1,0
217,52,0,1,3
422,205,0,2,1
313,45,0,5,4
783,102,0,2,1
393,169,1,6,2
786,442,0,1,2
673,377,1,6,4
456,304,0,3,4
203,246,0,0,0
407,157,0,4,2
284,408,0,4,0
888,486,0,3,0
333,41,1,3,5
712,77,0,1,4
773,163,1,9,4
783,478,0,0,3
189,316,1,5,9
19,391,0,2,2
187,480,0,1,1
692,412,0,1,0
687,215,0,2,3
387,226,1,6,6
989,116,1,3,5
760,114,0,2,3
359,468,0,3,0
310,444,1,9,2
495,190,1,8,1
793,192,0,5,5
966,119,0,4,4
972,186,1,2,3
985,412,0,3,2
250,328,0,0,1
32,351,0,1,2
509,75,1,2,7
286,430,0,4,2
484,498,1,8,8
680,196,1,4,8
824,91,0,1,2
326,169,1,2,2
808,426,0,0,2
557,276,0,0,4
432,293,0,1,0
195,73,1,1,9
420,115,0,2,0
797,165,0,5,5
158,328,1,9,9
134,319,0,0,4
352,125,1,3,5
303,259,1,6,5
459,482,0,4,1
372,226,0,0,0
167,228,0,4,1
797,257,1,8,4
750,235,0,1,4
342,286,0,0,4
375,84,0,3,1
819,308,0,1,2
275,311,1,3,7
332,382,0,3,4
942,30,1,4,2
823,124,0,3,3
324,376,1,1,10
396,480,0,0,0
30,134,1,1,10
326,452,0,2,0
395,105,0,4,5
439,456,1,10,10
596,332,0,2,4
292,126,0,5,2
133,13,0,1,1
618,493,0,3,0
628,162,0,4,0
866,75,1,5,1
788,188,0,0,4
380,448,0,2,2
809,399,0,3,5
877,480,0,5,4
462,5,0,5,3
