user_id,product_id,purchased,clicks,add_to_cart
819,16,0,5,0
215,397,0,3,2
785,297,0,0,4
482,274,0,3,1
496,393,1,3,6
427,263,0,2,3
624,366,0,1,2
746,64,1,6,9
713,94,0,4,1
70,307,0,3,1
902,293,0,5,0
772,479,0,1,0
84,96,0,2,5
112,81,0,2,3
13,412,0,2,5
725,225,1,8,4
81,99,0,4,2
307,98,0,4,1
723,262,0,1,4
329,435,0,2,2
791,275,0,1,1
171,57,1,3,2
15,391,0,0,5
173,369,1,3,2
571,494,0,0,2
305,207,0,5,1
884,98,0,3,4
636,457,0,3,3
204,453,0,5,4
112,47,1,10,5
887,411,1,7,6
414,63,0,4,5
940,77,0,5,4
157,229,0,0,0
477,104,0,2,2
734,469,1,3,2
987,364,0,1,2
193,66,0,4,1
101,324,0,2,4
714,426,0,0,1
136,112,0,3,0
429,9,0,1,0
314,95,1,4,5
95,352,0,4,5
177,1,1,4,9
143,206,0,3,0
446,146,0,1,4
243,348,1,7,4
307,258,0,4,0
187,375,1,1,6
569,111,0,4,0
710,480,0,3,5
758,133,1,3,9
248,232,1,10,6
506,476,0,0,5
297,438,1,2,4
123,461,0,1,4
39,236,1,7,9
363,259,1,6,1
958,55,0,1,1
528,484,1,5,4
907,441,0,2,3
842,175,1,1,3
750,308,1,9,1
551,452,1,9,2
696,98,0,5,2
472,193,0,2,3
531,395,0,5,5
245,335,0,4,2
512,73,0,2,4
935,220,1,3,4
717,54,0,2,1
173,150,1,2,9
106,418,1,7,2
11,76,0,2,2
45,394,0,0,3
318,161,0,1,5
360,326,0,5,0
464,263,1,7,5
905,408,0,0,0
524,82,0,2,2
472,119,1,5,4
941,354,0,5,1
691,211,0,1,0
908,392,0,3,1
188,441,0,2,2
913,190,1,5,4
889,290,1,5,8
322,398,1,5,3
733,85,0,5,5
768,354,0,1,2
635,427,0,0,0
566,498,0,5,5
208,110,0,1,4
187,458,0,0,3
615,435,0,3,1
328,29,0,0,5
558,380,0,0,0
692,193,1,4,6
655,389,1,10,5
949,78,0,5,5
173,362,1,7,9
352,292,1,4,5
330,361,1,1,5
398,363,1,10,8
67,403,0,2,4
583,381,1,8,2
325,90,0,0,5
836,248,0,5,3
310,493,0,3,0
902,394,1,1,4
173,390,0,2,1
921,226,1,8,3
791,126,0,4,5
615,165,1,3,10
791,297,0,1,1
861,103,0,0,1
76,246,0,2,0
905,197,0,5,4
492,458,0,1,2
936,174,0,2,1
849,29,0,1,3
526,431,1,7,2
327,448,0,2,0
346,380,0,2,5
754,264,0,0,5
358,417,0,5,4
750,378,0,0,3
621,41,1,8,9
314,145,0,0,5
824,401,1,2,6
484,394,1,5,4
768,70,1,1,1
114,293,1,2,1
334,190,1,3,6
921,317,0,3,1
536,8,1,10,1
204,319,0,0,2
20,285,0,1,0
177,60,0,4,1
669,416,0,3,2
266,239,0,4,2
727,198,0,2,1
288,354,0,3,0
993,36,1,3,8
447,168,0,1,5
713,361,1,1,8
667,298,1,6,9
411,159,0,0,4
309,11,0,2,1
169,414,1,3,1
386,377,1,6,2
336,114,0,0,2
113,134,0,3,4
674,316,0,2,5
401,281,1,5,1
271,292,0,0,5
116,180,0,5,4
172,302,1,10,9
128,37,1,6,1
66,220,0,0,3
126,138,1,10,10
171,124,0,3,4
503,474,0,3,5
646,261,0,1,2
716,95,0,0,2
879,426,1,3,4
472,490,1,8,1
351,260,0,2,5
781,237,0,0,1
81,405,1,9,3
946,255,0,5,3
881,184,0,2,0
736,402,0,5,2
280,479,0,1,3
439,344,1,8,9
160,151,0,4,3
108,244,0,2,4
28,378,0,4,4
850,78,0,2,0
414,187,0,0,5
622,157,0,5,0
666,209,0,1,1
374,13,1,4,7
898,23,0,4,1
191,217,0,1,3
658,207,1,2,4
124,361,0,3,4
745,301,1,6,7
963,128,0,2,1
924,296,1,3,5
820,242,0,3,4
986,170,0,3,1
193,322,0,4,5
97,327,0,1,4
928,170,0,2,5
281,468,1,4,9
713,133,0,2,2
310,432,0,4,4
933,362,1,4,5
875,242,0,4,5
356,301,0,5,5
853,298,1,8,1
487,105,0,5,2
876,387,0,2,0
809,279,0,0,0
592,102,0,4,5
681,168,0,3,5
461,82,1,5,6
372,221,0,0,0
860,370,1,6,5
937,401,0,3,3
312,131,0,3,3
11,245,0,2,5
928,163,0,5,0
414,48,1,8,7
876,286,0,3,1
777,353,1,8,10
557,275,0,2,5
412,353,0,5,4
901,367,0,4,0
758,31,1,7,6
965,282,0,2,0
611,241,1,7,9
61,139,0,2,3
4,160,1,6,6
312,356,1,3,1
460,199,1,1,2
850,412,0,5,5
616,191,0,0,1
937,34,0,4,0
315,247,0,2,4
798,237,1,4,7
130,170,0,5,2
319,195,0,3,4
203,153,0,2,4
479,303,0,5,5
255,181,0,3,4
890,227,0,0,2
921,170,0,0,5
653,51,0,3,0
363,328,0,2,4
71,441,0,1,1
509,330,0,4,1
92,100,1,5,2
760,30,0,1,3
634,421,1,1,2
729,163,0,3,5
924,199,0,1,3
240,121,1,1,2
330,326,0,5,4
538,289,0,0,2
564,69,0,2,0
752,284,0,3,5
743,90,0,4,0
851,412,1,5,2
552,208,0,3,1
299,359,1,4,10
617,256,0,3,1
598,421,0,2,3
638,5,0,5,0
883,444,1,2,3
290,85,1,7,2
361,421,0,0,5
723,37,0,1,3
317,470,0,5,1
38,188,0,4,1
957,48,1,10,4
323,103,0,1,3
39,157,0,1,2
511,63,0,4,3
952,5,0,2,2
955,379,0,4,3
663,237,0,1,0
486,400,0,2,5
346,230,1,8,10
664,96,1,9,7
639,129,1,10,9
65,73,0,2,1
542,285,1,2,3
720,320,1,3,9
423,83,1,10,2
480,226,1,9,5
697,76,1,8,5
698,59,0,2,5
31,388,1,7,2
404,43,0,5,4
68,289,0,1,3
969,191,0,2,1
51,228,0,2,4
657,254,0,1,1
956,404,1,7,9
443,42,1,1,7
361,380,0,0,1
298,431,1,9,1
418,67,0,1,5
320,28,1,10,3
208,192,0,5,4
810,370,1,8,7
120,270,0,0,5
875,132,0,0,1
760,383,1,4,9
370,281,0,3,2
488,324,0,3,2
716,442,0,5,2
884,98,0,4,0
972,390,1,9,4
144,406,0,3,2
455,494,1,9,8
430,15,0,0,1
375,196,0,5,1
292,322,0,5,5
297,300,0,4,4
623,446,0,3,2
517,231,0,0,2
594,449,0,2,5
304,477,1,7,1
630,77,0,3,5
479,39,0,0,4
94,68,0,5,2
656,467,0,2,5
148,402,0,2,5
571,291,1,1,10
909,82,1,1,8
813,153,0,2,3
796,474,1,9,9
295,244,1,5,5
594,85,0,1,3
418,161,1,3,2
699,200,0,0,2
734,288,0,3,2
436,54,0,3,1
397,436,1,4,2
301,395,1,8,2
585,33,0,2,4
781,206,0,1,0
941,336,0,5,1
923,337,0,1,1
537,265,0,3,4
325,294,1,6,4
534,366,0,4,5
75,390,1,1,7
638,112,1,1,7
971,184,0,3,2
114,135,0,0,5
587,95,1,7,5
314,368,0,4,4
927,381,0,5,3
631,315,1,4,5
696,220,0,0,3
991,451,0,4,3
252,402,0,4,1
351,49,0,0,3
815,28,0,0,0
359,340,0,5,4
393,299,1,8,2
196,214,1,2,7
575,77,1,8,1
953,367,0,0,0
984,193,0,3,0
231,406,0,3,1
190,204,0,4,3
987,475,1,1,3
636,34,0,4,3
782,377,0,4,0
118,110,0,3,0
534,482,0,3,2
247,258,0,0,5
431,81,0,3,5
273,496,1,6,5
443,167,0,4,5
79,323,0,4,3
301,143,0,3,4
605,117,0,3,4
988,302,0,0,3
476,284,1,5,9
513,296,1,5,10
199,326,1,4,2
843,18,0,3,2
743,415,1,8,2
580,70,0,4,5
906,110,0,5,5
465,170,0,0,4
239,43,0,3,3
612,126,0,4,4
798,495,1,4,7
19,248,1,5,5
320,10,0,4,1
856,217,0,4,3
384,345,0,1,2
531,162,1,5,10
337,130,0,1,0
454,433,0,3,2
461,426,0,2,1
413,257,1,10,9
45,255,0,0,1
226,286,0,5,1
875,268,1,9,7
948,80,0,0,0
673,440,0,3,2
870,288,0,4,2
177,204,0,2,3
672,218,0,4,3
540,220,1,7,6
135,8,0,3,5
200,75,0,4,1
541,494,1,8,9
34,119,0,5,2
941,483,0,2,3
170,426,0,0,5
855,492,0,0,5
139,20,0,1,5
365,26,0,5,4
796,483,0,4,1
53,286,1,5,6
588,130,1,2,2
989,92,0,1,4
67,162,0,1,5
702,81,0,1,5
584,182,1,5,9
512,344,0,0,1
8,168,0,1,2
704,129,0,4,0
306,259,0,5,4
931,414,0,3,0
235,137,1,7,5
959,326,0,2,5
660,85,1,7,1
289,385,0,5,2
203,337,0,3,5
350,413,0,4,1
14,367,0,4,4
693,468,0,4,4
478,65,0,0,4
998,349,0,0,4
107,177,0,3,5
460,58,1,5,6
120,178,0,1,1
697,403,0,3,0
943,385,0,5,3
22,196,0,0,2
714,213,0,2,4
945,490,0,0,4
885,487,0,1,2
838,366,0,0,1
796,132,1,7,7
627,94,0,0,4
854,204,0,5,2
752,386,0,1,0
483,318,0,1,2
384,392,0,5,2
300,362,0,0,1
143,61,0,4,5
352,247,0,3,3
165,296,1,6,3
945,145,0,3,5
533,237,0,3,0
477,439,1,7,1
268,498,0,4,5
973,338,0,3,3
229,239,0,0,5
733,231,1,1,2
784,150,0,2,1
273,34,0,3,4
639,159,0,0,4
648,385,0,1,0
872,8,0,1,5
795,235,0,2,3
259,249,0,2,2
174,8,0,0,2
606,153,0,0,1
34,30,0,4,1
437,231,0,2,2
982,292,0,4,3
191,459,0,3,3
769,182,0,2,0
816,261,0,2,2
905,489,0,0,2
305,133,0,0,3
4,327,0,5,0
106,65,1,10,8
541,32,0,0,3
470,489,0,1,2
998,412,0,2,0
177,160,0,5,4
893,342,0,2,5
432,444,0,3,3
431,76,0,4,4
201,391,0,1,1
204,230,0,5,0
452,190,0,3,5
21,241,0,1,4
919,358,1,3,5
196,462,1,6,5
394,494,0,5,1
444,404,1,5,5
159,135,0,2,1
12,151,0,3,3
78,17,1,4,3
380,129,0,1,3
791,287,1,4,9
267,440,1,2,1
611,23,0,3,0
347,107,1,8,10
73,8,0,2,0
326,55,1,7,3
832,227,0,4,0
342,244,1,8,2
814,398,1,4,8
844,423,1,4,9
264,490,1,10,8
275,35,1,6,6
631,315,0,3,3
714,215,0,0,0
552,110,0,4,4
409,183,0,5,0
273,27,0,3,1
869,429,0,2,3
718,247,1,7,10
123,1,0,0,0
865,88,1,4,3
809,129,1,2,8
341,250,1,10,5
551,310,0,4,1
624,488,0,4,0
420,131,0,0,4
550,288,1,10,8
512,263,1,4,1
337,25,0,2,3
719,322,0,2,3
265,320,0,2,3
489,349,1,2,5
246,163,0,4,4
729,275,0,5,1
852,311,0,2,3
576,105,0,4,0
860,277,1,10,2
743,264,0,1,2
524,27,0,5,4
433,15,0,5,5
160,339,1,3,4
878,289,0,2,0
551,437,0,4,1
511,319,0,1,3
516,386,0,5,2
71,289,1,5,4
895,254,1,7,9
544,91,0,5,0
909,127,0,2,1
897,377,0,3,2
60,39,0,0,3
94,374,1,8,3
504,321,1,7,6
189,29,1,3,9
342,34,1,8,3
772,121,1,6,10
896,335,1,2,4
531,5,0,0,1
983,7,1,9,7
331,194,1,4,4
195,109,1,9,3
126,375,1,1,5
655,408,0,3,1
832,120,1,3,9
174,276,0,2,1
13,447,0,2,1
360,265,0,0,1
89,274,0,4,3
138,112,0,4,3
797,180,1,9,6
394,287,1,6,1
18,356,1,9,7
259,206,1,7,7
673,319,1,6,1
659,155,1,6,1
400,176,0,2,2
846,473,1,6,8
272,413,0,4,4
278,3,0,3,3
38,69,0,1,5
448,291,1,1,3
483,147,0,4,2
522,301,0,4,0
889,342,1,3,5
606,266,0,0,2
759,427,0,5,1
880,247,0,0,2
205,172,0,1,3
797,156,1,7,3
333,222,1,7,3
854,112,0,3,3
107,384,0,2,4
239,84,1,6,2
183,254,0,4,3
232,119,1,6,9
623,383,0,3,5
471,167,1,7,2
340,22,0,3,2
770,136,0,3,5
966,227,0,1,3
216,315,0,1,1
325,68,0,2,0
308,444,0,2,5
655,467,0,2,5
710,63,0,4,3
495,213,0,4,1
637,411,1,3,4
190,396,0,0,2
192,388,1,1,7
872,79,0,0,2
946,153,0,2,5
444,6,1,1,6
472,312,0,2,4
837,489,0,2,4
500,183,0,3,0
603,416,1,1,5
956,164,0,3,5
221,252,0,2,0
995,491,0,5,5
155,426,0,4,2
403,186,1,1,3
672,283,1,8,7
731,172,0,1,1
931,480,0,5,3
964,257,1,4,8
479,443,1,3,5
364,441,0,4,0
816,334,0,2,1
772,443,0,4,4
1000,328,0,1,2
291,413,1,3,3
832,262,0,1,5
438,322,1,3,5
694,461,0,1,0
794,97,1,2,9
847,216,0,5,0
425,136,0,0,0
592,489,0,0,5
831,81,0,1,0
254,295,1,1,9
844,251,1,6,6
868,130,0,1,1
98,45,0,2,1
4,35,0,1,4
746,56,0,4,4
782,44,1,3,4
556,196,0,3,4
78,176,0,3,0
825,172,1,3,9
585,247,0,0,4
197,156,0,4,0
675,426,0,2,3
679,310,0,3,0
238,419,0,1,5
395,98,0,2,2
772,388,0,3,4
430,396,1,1,4
942,408,0,3,4
63,261,0,4,1
769,371,0,4,5
183,343,0,1,4
232,417,0,3,3
683,148,0,3,4
368,122,1,6,8
475,312,0,1,5
514,99,0,1,3
972,81,1,10,3
753,350,0,2,0
848,132,0,4,5
17,90,0,1,1
289,463,1,4,5
928,472,0,4,3
736,186,0,1,1
74,360,1,1,4
342,276,0,0,1
313,215,1,5,9
199,359,0,4,3
226,305,1,1,6
273,449,1,1,1
30,251,0,3,4
414,54,0,1,0
750,331,0,1,3
310,183,0,2,0
271,340,0,2,5
660,475,0,2,3
620,393,0,3,0
853,92,1,4,10
433,427,0,4,3
604,207,0,3,2
665,110,0,1,2
955,472,0,1,5
720,221,0,5,2
193,429,1,9,4
378,140,1,3,8
383,349,0,0,3
831,248,0,5,0
429,263,1,2,6
714,178,0,3,3
690,439,0,5,5
222,127,0,3,2
634,80,0,3,4
284,143,0,1,1
689,412,0,0,5
542,448,1,10,4
342,148,0,3,1
745,132,1,8,3
528,179,0,0,4
734,254,0,0,2
92,28,0,2,0
647,163,0,3,1
908,55,0,5,4
911,159,0,0,2
353,13,0,1,3
66,201,1,4,2
973,441,0,2,3
394,249,0,4,1
692,54,1,6,3
215,125,0,2,0
953,106,1,1,8
17,238,0,4,0
654,494,1,2,4
541,105,0,5,4
88,23,0,4,1
148,99,0,2,0
55,285,1,4,7
526,376,1,10,7
959,447,1,8,2
151,369,1,5,9
204,473,1,6,5
37,278,1,8,6
847,470,0,5,3
526,375,1,1,2
105,378,1,4,3
266,364,0,4,4
129,43,0,3,5
410,79,1,4,4
65,232,0,1,4
901,130,0,5,1
628,496,0,4,1
101,81,0,4,4
352,275,1,9,10
880,380,1,8,1
118,143,0,0,2
710,334,0,2,3
876,388,0,5,3
103,308,0,5,2
393,449,1,2,9
167,252,0,3,2
155,349,1,7,6
789,159,1,9,7
967,80,0,0,5
174,394,0,4,2
779,25,0,5,2
365,392,0,4,2
726,184,0,1,4
629,438,0,1,1
697,358,1,2,8
37,188,0,3,3
428,255,0,2,1
503,469,0,1,0
26,342,0,1,4
812,288,0,0,3
68,191,0,4,2
287,116,1,4,10
380,191,0,5,3
868,433,1,4,2
823,318,0,5,1
789,264,0,1,2
675,243,0,5,2
635,372,0,1,5
786,207,0,2,5
674,357,1,10,6
551,405,1,8,8
478,189,0,2,1
506,388,0,5,1
920,109,1,7,7
883,274,0,3,1
412,127,1,1,4
592,253,0,1,0
806,148,1,1,4
290,320,0,5,1
248,393,1,7,6
750,413,1,5,8
85,4,1,9,7
887,413,0,2,2
271,260,0,0,5
682,116,0,1,5
338,470,0,1,2
809,182,0,4,2
586,270,0,0,2
177,246,0,0,3
383,305,1,2,4
514,83,0,0,0
254,181,1,5,9
483,128,1,1,10
511,383,0,1,2
993,351,0,3,1
472,60,0,4,1
823,271,0,2,1
44,215,0,0,2
562,6,0,3,5
430,349,0,2,5
736,67,1,3,9
624,376,0,1,2
48,122,1,8,1
242,120,0,0,3
73,76,0,2,3
683,457,1,5,8
57,378,0,0,3
485,451,0,3,3
303,347,1,8,3
148,408,0,1,0
19,329,1,4,3
101,163,1,8,4
645,396,0,4,2
954,422,0,2,4
234,10,1,10,9
876,395,0,2,4
514,226,0,0,1
226,77,0,0,3
634,49,0,5,1
929,94,1,8,7
743,268,0,0,1
322,130,0,1,1
999,297,1,5,8
477,294,0,1,1
851,274,0,4,3
88,357,0,3,3
519,23,0,0,5
357,471,1,7,1
623,472,0,4,4
154,5,0,1,3
824,297,0,4,0
619,167,0,1,5
926,54,0,3,3
601,89,0,2,4
6,246,0,0,0
641,445,0,5,4
405,369,0,5,2
646,275,1,2,8
673,260,0,0,0
374,26,0,0,0
12,111,0,1,4
197,350,1,1,3
257,337,1,3,3
420,487,0,0,3
121,106,0,0,4
743,336,1,2,2
288,306,0,2,2
441,402,0,4,1
691,494,0,2,2
371,116,0,0,1
813,249,1,1,5
636,66,1,8,1
737,255,0,0,1
539,478,0,2,1
478,225,0,3,4
592,95,0,1,1
784,489,0,0,5
982,115,0,0,0
250,284,1,9,4
587,386,0,4,1
333,56,1,4,9
403,80,0,4,4
735,434,0,3,4
840,195,0,3,2
215,245,0,3,1
374,172,0,1,1
578,90,1,7,2
661,165,1,1,4
683,391,0,1,3
444,325,0,1,1
784,253,0,5,3
720,183,0,4,1
249,307,0,1,1
236,294,0,1,2
714,360,1,7,7
552,320,0,5,2
96,330,0,3,0
46,15,0,1,3
657,164,0,3,4
325,307,1,7,10
502,173,1,3,7
853,76,0,2,3
768,344,1,8,10
151,122,0,2,5
83,363,0,5,0
988,168,1,8,10
917,42,0,0,4
623,448,0,3,2
529,468,0,4,4
986,417,1,10,2
953,137,1,4,6
345,58,0,4,5
322,260,0,5,3
934,67,0,3,4
923,390,0,1,2
440,16,1,10,6
314,18,0,1,0
551,42,0,5,1
76,265,0,2,4
164,434,0,0,4
833,321,1,4,3
454,263,1,10,1
27,297,0,4,2
990,434,1,3,1
158,132,0,3,4
986,476,0,4,5
20,216,1,9,5
684,391,0,2,5
796,344,0,4,0
970,154,0,3,4
660,87,0,1,4
712,313,0,5,1
207,396,1,1,5
115,75,1,8,2
82,80,1,2,7
881,216,0,0,2
688,109,0,4,5
98,354,0,2,3
902,52,1,6,10
812,366,0,0,2
273,444,0,4,1
630,79,1,3,3
197,84,1,8,5
59,440,0,0,4
760,497,0,2,5
588,232,0,0,1
375,257,1,7,3
614,432,1,5,8
88,190,1,3,9
907,82,1,9,7
196,415,0,0,3
692,248,0,4,2
486,357,1,9,3
995,215,1,7,5
714,253,0,2,5
491,439,1,7,4
130,325,0,4,3
732,380,1,6,4
613,429,1,7,4
350,148,0,4,5
215,79,0,5,5
650,484,1,6,9
364,122,0,5,0
547,458,0,3,2
619,380,0,4,1
833,295,0,3,3
160,495,0,1,3
357,377,0,5,2
870,291,0,3,0
96,452,0,1,0
786,170,1,9,8
150,32,0,4,3
553,13,1,1,8
569,94,1,3,10
676,271,0,0,1
808,234,0,0,5
968,259,1,10,7
907,262,0,2,5
488,313,1,2,2
648,159,1,6,6
991,308,1,7,5
249,104,1,6,1
439,443,1,4,9
291,465,1,8,5
744,422,0,0,3
964,184,1,10,7
486,155,1,1,3
439,368,1,4,2
97,388,0,0,1
280,500,0,0,2
469,456,1,4,9
836,233,1,1,7
486,399,1,5,8
982,222,1,5,5
205,379,0,1,5
392,297,1,4,9
82,237,0,3,2
904,417,1,9,2
381,123,0,1,1
555,491,0,0,0
753,339,0,0,4
134,32,0,4,3
522,479,1,10,10
501,103,0,5,1
523,44,0,1,0
641,54,0,1,4
458,490,1,4,4
962,34,0,5,2
152,31,0,5,2
376,3,0,2,1
430,280,0,4,5
41,378,0,1,5
80,152,0,1,0
13,61,0,2,0
890,297,0,5,0
411,481,0,3,2
776,200,0,0,2
179,215,0,5,3
19,430,0,4,1
416,349,1,10,10
26,377,0,2,4
943,318,0,3,5
676,186,1,1,8
306,322,0,4,5
482,198,1,2,10
736,100,0,4,3
623,344,0,3,0
299,48,0,3,5
827,292,0,2,3
257,88,0,5,3
573,31,1,1,2
251,380,0,3,4
755,57,0,5,3
800,223,0,2,0
769,341,0,3,4
746,481,1,7,3
948,23,0,3,2
6,469,1,1,6
498,194,0,3,0
46,466,1,6,1
939,401,0,2,5
812,439,0,3,4
223,59,0,5,2
753,394,1,1,6
747,450,0,4,1
777,382,0,2,1
710,30,0,1,3
729,356,0,0,1
486,187,0,0,3
893,210,0,0,3
365,260,0,5,1
55,15,1,3,3
550,446,0,4,4
690,380,1,7,8
567,292,0,1,3
854,404,1,9,1
448,406,0,4,5
552,390,0,3,5
63,197,1,4,7
805,316,0,1,0
172,226,1,4,4
209,77,0,5,5
306,363,0,2,5
619,50,1,10,6
355,265,0,3,0
153,164,0,5,3
653,314,0,0,4
682,443,1,10,3
58,165,0,1,4
317,65,0,5,1
625,16,1,9,6
269,491,0,5,0
507,396,0,2,4
366,117,1,3,6
998,335,0,3,4
30,382,1,9,2
665,60,0,0,1
85,342,0,4,3
485,19,0,1,2
909,44,0,2,2
63,362,0,1,1
696,28,0,0,2
865,210,0,5,1
86,363,0,5,2
162,128,0,2,1
513,381,1,3,2
443,110,0,4,3
646,464,0,1,2
87,113,1,5,8
241,6,0,5,0
872,118,0,2,1
672,200,1,7,5
289,338,0,0,2
140,194,0,5,4
551,6,1,3,10
944,56,0,4,5
500,344,1,7,5
356,118,1,9,9
352,118,0,4,0
464,308,0,0,0
210,235,0,0,1
948,336,0,5,3
404,483,0,3,2
272,111,0,3,4
535,127,0,3,2
567,280,0,3,0
945,244,1,4,2
556,420,0,3,5
781,179,0,3,1
724,485,0,1,2
622,132,0,3,3
149,102,0,1,2
885,88,0,0,3
806,363,0,4,1
226,139,1,7,8
294,448,0,3,4
868,490,0,1,2
441,115,1,9,4
815,247,0,3,1
22,459,0,3,3
462,461,1,3,6
356,405,0,1,0
876,147,0,2,0
946,350,0,4,4
463,212,1,9,3
467,389,0,0,3
85,22,0,3,1
728,419,0,5,0
907,468,1,4,9
676,73,0,1,3
18,476,1,3,5
963,250,0,2,1
49,116,0,3,3
632,89,0,1,4
205,364,0,1,0
852,246,0,3,4
279,197,0,5,1
927,270,0,4,5
639,319,1,5,10
469,84,1,8,4
636,243,0,4,0
816,229,0,2,1
293,469,0,3,4
651,478,0,2,4
667,229,0,0,4
256,465,0,4,1
638,415,0,5,1
857,350,1,2,1
309,339,0,0,4
426,64,1,10,6
585,274,0,5,2
321,156,1,7,1
427,82,0,3,0
813,271,1,8,2
545,161,0,0,2
72,286,1,5,6
590,190,0,4,3
259,188,0,4,4
632,81,1,3,4
958,482,0,3,2
676,249,0,2,1
876,351,0,0,2
525,469,0,3,4
534,466,0,1,2
76,208,0,3,2
979,117,0,0,1
818,292,0,2,1
603,271,0,0,2
684,472,1,3,8
811,173,0,1,2
173,476,1,6,8
732,209,0,4,3
841,11,1,2,4
625,159,1,7,7
265,439,0,1,0
712,249,0,0,1
654,442,0,1,5
205,12,0,5,4
411,216,0,4,0
51,155,1,3,8
595,426,1,3,6
985,298,0,0,5
352,107,1,1,4
331,343,0,2,5
899,161,1,10,5
613,367,0,0,2
607,217,0,1,2
37,475,0,4,0
120,84,0,5,0
318,2,0,4,5
61,65,1,4,10
402,60,1,3,3
357,312,0,1,4
247,266,0,4,3
834,124,0,0,3
747,125,0,2,4
566,196,0,1,1
546,111,0,5,4
294,413,0,4,2
646,495,0,3,1
459,104,0,2,2
104,27,0,4,3
178,71,0,1,4
268,73,0,1,3
865,302,1,3,9
275,418,1,10,10
715,183,0,0,5
758,134,1,9,7
347,339,0,3,1
582,329,0,4,4
116,348,1,3,3
409,290,0,2,5
975,6,1,1,4
261,434,0,3,5
563,67,0,5,4
10,471,0,1,5
547,127,0,5,2
559,180,0,5,4
188,14,0,2,3
290,89,0,4,0
876,342,0,4,0
727,492,1,3,2
664,290,0,4,1
573,79,0,2,1
434,256,1,8,7
802,176,1,6,6
905,194,0,2,3
308,175,1,6,9
789,483,1,3,9
820,270,0,2,0
55,232,0,3,5
305,281,0,3,0
618,20,1,3,10
685,364,0,1,3
981,311,0,0,4
699,109,0,4,3
505,191,0,5,4
844,197,0,4,5
451,44,0,2,3
595,356,0,4,0
43,9,1,10,4
440,210,0,2,2
732,379,0,1,2
774,117,0,3,0
129,128,0,0,4
17,86,1,9,2
892,76,0,5,3
965,457,0,5,4
1,368,1,5,3
609,142,0,5,4
632,365,1,5,7
278,88,0,2,5
395,380,0,5,3
816,293,1,8,7
422,192,0,2,3
119,282,0,3,0
337,417,0,2,2
321,413,0,4,3
442,364,1,3,5
369,368,0,5,3
188,67,0,1,2
347,21,1,9,2
619,227,0,5,4
396,195,0,5,2
620,229,0,0,3
170,416,0,2,3
501,500,0,1,2
976,164,0,5,5
465,30,0,0,0
186,269,1,8,1
466,358,1,3,5
703,162,0,5,0
634,311,0,4,3
167,469,1,4,4
924,474,0,4,0
260,139,0,1,0
48,186,1,8,7
59,35,1,9,8
125,283,0,0,0
770,468,1,10,1
518,427,1,6,7
258,326,0,0,5
40,318,0,1,3
487,111,0,2,5
370,348,0,1,3
988,133,1,6,3
706,401,1,10,5
568,283,1,8,3
114,364,0,4,1
807,102,0,5,2
689,292,0,4,5
873,324,0,0,5
325,290,0,3,4
777,194,0,0,4
672,82,0,1,5
199,239,0,4,3
893,43,0,5,0
146,263,0,5,0
371,50,0,5,2
711,307,1,10,2
987,37,0,4,2
296,406,1,10,7
878,94,0,1,1
716,169,0,0,2
360,197,0,1,0
786,62,0,5,0
354,413,0,0,2
917,110,1,4,4
526,229,1,6,9
652,428,0,0,4
720,449,0,5,3
24,53,0,1,3
123,465,0,2,4
839,448,1,2,2
725,4,0,4,2
440,267,1,7,10
328,427,0,0,2
724,120,0,5,2
522,209,0,0,1
87,20,0,4,1
105,257,0,1,0
383,137,0,0,0
104,220,0,1,4
358,357,0,0,2
859,183,0,0,2
546,481,0,0,5
810,354,0,1,5
377,149,0,3,4
552,406,0,3,0
587,304,0,5,2
438,104,0,5,4
663,198,1,9,2
117,395,0,0,4
775,484,0,4,0
32,235,0,0,5
749,134,0,4,2
820,82,1,8,9
100,395,0,0,5
592,102,1,10,3
653,297,1,9,6
356,103,0,1,2
946,247,0,5,1
351,126,0,5,4
259,441,0,5,2
307,239,0,5,2
577,499,0,0,5
979,496,0,5,4
58,394,0,0,4
441,355,0,0,0
174,207,1,9,9
849,466,1,1,5
10,384,0,1,4
919,230,1,9,4
36,259,0,1,0
742,253,0,1,2
943,305,0,3,2
160,199,0,1,2
559,149,1,1,10
985,440,0,2,0
454,152,0,0,4
634,416,0,4,2
291,275,0,2,5
276,353,1,1,10
881,98,1,10,8
113,262,0,2,3
334,494,1,5,10
89,296,0,2,4
776,290,0,2,3
966,330,0,1,4
376,168,0,1,5
822,257,1,8,9
741,437,0,4,2
426,332,0,2,2
551,73,0,0,0
246,298,1,7,9
902,62,1,10,5
896,245,1,4,5
507,494,1,6,5
298,460,1,8,2
973,430,1,6,10
991,5,0,2,5
405,144,0,4,0
926,468,0,3,3
49,141,0,2,1
822,433,1,6,3
919,284,0,0,3
624,450,0,0,5
230,63,0,0,2
847,458,1,10,8
546,486,0,5,2
492,22,1,1,3
969,89,0,2,1
91,232,0,2,3
452,40,0,1,2
827,422,1,2,6
97,489,0,0,3
371,248,1,7,9
565,303,0,5,2
87,402,0,5,1
693,463,0,5,2
112,68,0,3,4
478,195,0,0,2
421,190,0,4,5
874,32,1,10,9
145,174,0,3,4
92,127,1,10,8
345,312,0,4,4
712,459,0,2,5
450,414,0,1,3
963,24,0,2,0
862,93,0,4,0
161,473,1,1,6
893,221,1,8,1
49,396,0,2,4
936,197,0,3,0
