user_id,produit_id,vue_produit,favori,ajout_panier,achat
434,121,10,0,7,1
186,464,5,0,5,0
28,395,8,0,2,0
627,423,10,0,0,0
157,382,3,0,3,0
118,489,7,0,4,0
964,209,7,0,7,1
157,190,3,0,10,1
598,94,4,0,5,0
637,359,2,0,3,0
215,234,9,0,3,0
958,17,6,0,2,0
373,314,2,0,8,1
589,411,10,0,5,0
596,433,7,1,7,1
737,7,5,0,0,0
903,472,7,1,5,0
861,431,7,1,10,1
260,366,10,0,4,0
357,319,1,0,3,0
247,344,7,0,1,0
380,232,8,0,3,0
584,129,6,1,1,1
229,58,3,0,4,0
722,45,2,0,3,0
775,203,1,0,4,0
556,409,6,0,3,0
104,34,2,0,2,1
553,341,6,0,7,1
153,473,6,0,1,0
390,74,9,0,2,0
945,309,9,0,2,0
37,245,8,0,9,1
847,133,1,0,6,1
802,410,4,0,0,0
76,499,2,0,3,0
731,103,9,0,4,0
152,299,7,0,2,0
552,171,1,0,2,0
484,440,10,0,7,1
708,215,8,0,1,0
780,53,4,1,2,0
811,174,3,0,4,0
672,219,7,0,4,0
250,166,7,0,5,1
529,73,4,0,4,0
824,212,9,0,1,0
59,116,5,0,4,0
758,164,9,1,2,0
94,10,4,0,2,0
561,377,6,0,0,0
712,13,10,0,5,1
305,343,5,0,1,0
993,450,9,0,3,0
751,207,9,0,1,0
776,184,5,0,5,0
431,495,5,0,3,0
196,371,4,0,3,0
952,377,9,0,5,0
851,225,3,0,8,1
922,37,6,0,3,0
138,126,2,0,4,0
754,317,6,0,2,0
83,406,7,0,5,0
373,230,8,0,5,0
951,333,7,0,1,1
694,292,4,0,3,1
775,22,1,0,5,0
316,245,9,1,3,0
468,14,2,0,2,1
323,58,5,0,2,0
452,269,3,0,5,0
535,367,9,0,7,1
262,59,3,0,0,0
939,305,10,0,7,1
369,342,7,0,4,0
496,76,6,0,1,0
153,495,3,0,1,0
285,476,4,0,4,0
738,423,5,0,4,0
933,456,4,0,3,0
918,334,10,1,5,0
978,139,4,0,4,0
864,359,2,0,5,0
372,210,9,0,5,1
307,252,5,0,3,1
803,485,4,0,7,1
203,498,2,0,2,0
164,431,10,1,4,0
845,400,3,0,4,0
161,102,10,1,3,0
634,404,7,0,0,0
296,178,8,0,5,1
109,404,3,0,9,1
242,195,7,0,0,0
554,248,3,0,3,0
137,419,3,1,4,1
936,468,6,0,1,0
106,244,2,0,4,0
284,145,1,0,2,1
457,314,5,0,1,0
599,316,4,0,5,1
785,333,8,0,1,0
319,45,3,0,4,0
960,137,3,0,3,1
986,126,6,0,5,0
56,121,5,0,9,1
657,85,7,0,3,0
193,17,8,0,5,0
172,256,1,0,0,0
280,110,8,0,2,0
279,204,4,0,2,0
686,99,8,1,3,1
669,466,2,0,1,0
135,10,5,0,2,0
553,312,8,0,6,1
709,481,5,0,5,0
482,322,10,0,10,1
187,243,7,0,10,1
933,286,10,0,4,0
88,234,1,0,2,0
624,241,3,0,5,0
210,175,8,0,2,1
2,93,4,0,2,0
180,109,4,0,0,0
681,341,7,0,3,0
380,417,5,0,0,0
887,10,9,0,2,0
557,136,7,0,4,0
438,440,2,0,0,0
924,209,2,0,3,0
568,324,2,0,5,0
329,393,9,0,2,0
919,43,2,0,1,0
501,182,7,0,5,0
542,336,9,0,6,1
688,288,5,0,5,0
469,390,10,0,3,1
632,69,5,1,9,1
602,59,1,0,5,0
31,4,8,0,2,0
215,494,7,0,0,0
229,192,10,0,7,1
753,365,6,0,0,0
264,269,7,0,0,0
633,450,2,0,4,0
889,218,9,0,0,0
656,498,1,0,4,0
853,199,9,0,1,0
834,44,6,0,2,0
368,278,8,0,2,0
891,88,1,0,3,0
680,176,4,0,2,0
9,165,5,0,4,0
768,136,3,0,3,0
264,58,10,0,1,0
176,406,1,0,4,0
930,474,8,0,1,0
320,20,2,0,3,0
769,418,10,0,4,0
286,299,1,0,1,0
609,145,7,0,2,0
840,263,10,0,2,0
261,74,9,1,9,1
735,341,5,0,1,0
554,25,4,0,5,0
510,263,4,0,2,0
842,140,7,1,5,0
426,53,8,0,1,0
261,340,9,0,0,0
139,180,3,0,3,1
960,77,5,0,5,0
896,170,2,0,4,0
364,467,7,0,0,0
511,304,10,0,0,0
501,466,1,0,4,0
381,201,4,0,3,0
419,399,9,0,4,0
663,463,3,0,1,0
331,214,6,0,7,1
191,251,9,0,5,0
494,259,1,0,3,0
506,166,2,0,2,0
350,440,4,0,2,0
643,257,5,0,1,0
976,340,10,0,4,0
780,499,6,0,4,0
746,209,10,0,5,1
260,22,8,0,1,0
896,204,4,0,1,0
786,445,6,0,3,0
227,82,1,0,4,0
780,36,3,1,10,1
364,276,9,0,6,1
59,320,8,0,8,1
977,281,8,0,6,1
956,66,2,0,3,0
212,12,8,0,5,0
833,67,3,0,2,1
675,82,5,0,2,0
782,494,10,0,0,0
75,490,5,0,5,0
190,404,4,0,2,0
715,56,10,0,5,0
655,54,8,0,4,1
800,304,6,0,2,0
605,279,5,0,5,0
690,92,4,0,3,0
679,221,10,1,4,0
670,258,9,0,1,0
52,308,6,1,2,1
712,206,7,0,2,0
573,95,9,1,8,1
844,357,5,0,4,0
520,271,8,0,3,0
900,255,1,0,1,0
719,463,5,0,2,0
68,379,5,0,2,1
324,432,3,0,0,0
517,327,9,0,6,1
417,165,4,0,2,0
167,275,9,0,9,1
187,327,6,0,1,0
308,223,3,1,3,0
46,10,1,0,1,1
361,448,8,0,5,0
579,387,8,0,1,0
535,150,2,0,9,1
725,193,3,0,0,0
931,20,8,1,2,1
711,22,3,0,1,1
846,386,1,1,0,0
655,334,2,0,4,0
257,195,2,0,1,0
366,318,9,0,2,0
611,385,7,0,10,1
838,387,7,0,8,1
822,488,3,0,3,0
79,497,10,0,3,0
528,8,6,0,0,0
656,448,3,0,0,0
49,21,2,0,4,0
319,238,4,0,1,0
707,149,3,0,4,0
724,460,8,0,7,1
945,177,2,0,3,0
945,492,2,0,0,0
289,434,4,0,1,0
382,8,6,0,1,0
734,458,7,1,7,1
713,182,4,0,5,0
469,382,1,0,2,0
467,139,10,0,6,1
181,43,3,1,8,1
73,250,4,1,6,1
572,292,5,0,0,0
756,66,10,0,5,0
638,441,4,0,7,1
608,376,5,0,1,0
64,309,3,0,5,0
89,133,1,1,4,1
93,137,2,0,2,0
880,20,3,0,8,1
31,444,9,0,1,1
166,19,3,0,3,0
57,19,9,0,10,1
462,306,8,0,4,0
794,410,5,0,1,0
83,317,3,0,4,0
96,82,9,0,2,0
375,245,7,0,1,0
211,164,2,0,1,1
62,203,1,0,0,0
222,33,6,0,5,0
499,185,5,0,7,1
830,184,2,0,2,0
685,98,10,0,1,0
554,169,2,0,4,1
509,126,6,0,7,1
857,33,7,1,5,0
787,400,2,0,1,0
217,111,8,0,4,0
579,171,10,0,3,0
426,349,3,1,8,1
951,448,2,0,1,0
415,400,10,0,4,0
70,125,7,0,8,1
175,211,10,0,5,0
834,418,4,0,1,0
202,263,8,0,0,0
231,332,9,1,9,1
771,112,9,0,2,0
544,97,9,0,1,0
227,400,3,0,1,0
51,398,9,1,8,1
1000,132,3,0,3,0
859,103,8,0,1,1
802,434,4,0,4,0
645,423,8,0,0,0
777,427,2,0,3,0
862,145,10,0,2,0
104,483,10,0,1,0
223,304,4,0,3,0
435,285,4,0,0,0
338,143,7,0,5,0
926,294,3,0,0,0
36,101,1,0,3,0
750,392,3,1,0,0
990,389,2,0,2,0
645,19,2,0,0,0
164,61,2,0,5,0
935,386,3,0,1,0
196,346,2,0,3,0
774,192,5,0,0,0
41,439,7,0,0,0
893,110,9,0,6,1
800,366,9,0,1,0
512,210,4,0,0,0
392,254,6,0,4,0
681,488,2,0,0,0
294,401,9,0,4,0
306,310,3,0,4,0
748,269,8,0,7,1
45,298,4,0,2,0
956,437,7,0,0,0
376,269,8,0,4,0
486,431,10,0,0,0
354,338,6,1,1,0
200,246,6,1,6,1
500,164,1,0,6,1
493,302,7,0,0,0
685,96,2,1,1,0
920,320,2,1,8,1
241,208,6,0,5,1
365,72,10,0,5,0
653,494,4,0,9,1
781,15,2,0,0,0
546,447,1,0,1,0
723,205,1,0,4,1
616,195,5,0,3,1
747,219,10,0,4,0
740,138,10,0,3,0
762,90,1,0,1,0
919,459,7,0,4,0
165,190,7,0,2,1
91,33,2,0,7,1
602,267,1,0,3,0
462,149,10,0,0,0
1,217,6,0,5,0
918,207,10,0,4,0
106,494,3,0,4,0
296,292,9,0,1,0
783,488,3,1,1,1
667,256,7,0,4,1
531,325,6,0,6,1
213,94,6,1,3,1
863,58,4,1,7,1
39,357,6,0,1,0
296,20,10,0,5,0
898,214,2,0,2,0
454,364,9,0,1,0
686,458,1,0,7,1
271,31,6,0,1,0
24,195,3,0,0,0
442,413,6,0,5,0
799,479,6,0,1,0
917,68,7,0,3,1
232,64,10,0,10,1
922,110,9,0,8,1
20,51,8,0,2,0
48,38,7,0,3,0
466,481,4,1,2,1
24,316,8,0,0,0
216,86,3,0,1,0
651,26,3,0,5,0
800,458,1,1,0,0
815,401,10,0,0,0
185,22,8,0,5,0
745,243,8,0,0,0
366,213,7,1,4,0
159,280,1,0,4,0
620,329,7,0,4,0
32,121,7,0,3,0
735,222,5,0,8,1
422,64,9,0,0,0
257,278,5,0,10,1
153,422,6,1,0,0
158,227,5,0,2,0
257,360,5,0,3,0
381,24,2,0,8,1
364,181,10,0,4,0
679,274,10,0,2,0
391,484,2,0,2,0
386,96,1,0,5,1
819,414,3,0,0,0
456,450,10,0,4,0
647,41,3,0,1,0
295,402,5,0,2,0
801,88,10,0,5,0
888,424,1,0,2,0
258,495,4,0,5,0
360,116,3,0,0,0
145,262,1,0,1,1
18,410,2,0,6,1
68,18,9,0,1,0
121,78,3,0,2,0
796,37,6,0,2,0
48,64,8,0,0,0
350,37,1,0,4,0
415,67,8,0,5,1
246,39,8,0,9,1
152,106,3,0,1,0
523,486,7,0,2,0
500,26,2,0,0,0
33,30,3,0,4,0
450,219,9,0,5,0
466,439,1,0,2,1
361,296,8,0,1,0
741,490,1,0,4,1
906,366,2,0,1,0
140,141,6,0,4,0
215,340,7,0,3,0
291,480,1,0,1,0
761,221,2,0,1,0
512,406,5,0,2,0
7,223,1,0,5,1
857,370,1,0,1,0
886,37,8,0,1,0
972,463,5,0,0,0
630,203,4,1,8,1
529,466,2,0,5,0
874,179,1,0,2,0
859,225,3,0,1,0
113,371,4,0,5,0
800,487,1,0,0,0
165,203,5,0,5,0
300,460,6,1,6,1
463,95,1,0,4,0
286,243,9,0,2,0
7,224,1,0,1,0
45,73,4,0,9,1
584,29,3,0,0,0
787,336,3,0,4,0
502,184,6,0,3,0
267,378,5,0,3,0
689,115,10,0,0,0
106,417,9,0,3,0
124,450,6,0,1,0
446,412,8,0,5,0
793,9,9,0,4,0
477,343,2,0,3,0
433,493,2,0,5,1
239,25,6,0,2,0
218,182,9,0,0,0
742,173,6,0,4,0
121,328,7,0,4,0
959,345,6,0,3,0
524,54,4,0,3,0
63,18,10,0,1,0
992,356,9,0,3,0
869,112,9,0,5,1
190,29,9,0,1,0
980,129,2,0,0,0
138,124,5,0,7,1
157,346,2,0,3,0
521,470,9,0,1,0
85,165,4,0,2,0
541,265,3,0,4,0
692,43,1,0,0,0
370,169,8,0,2,0
893,59,2,0,1,0
471,99,4,0,2,0
104,412,7,0,7,1
750,206,9,0,2,0
177,170,1,0,4,0
839,293,9,0,4,1
580,9,7,0,2,0
774,430,9,0,10,1
952,184,10,1,7,1
830,274,8,0,4,0
239,81,6,1,4,0
756,330,10,0,4,0
573,372,6,0,2,0
653,277,7,0,5,0
267,183,8,0,2,1
222,124,3,0,1,0
316,53,3,1,10,1
533,283,2,0,2,0
919,421,3,0,2,0
370,239,10,0,10,1
737,176,3,0,2,0
519,444,9,0,4,0
105,216,2,0,3,0
760,356,5,0,6,1
764,384,10,0,4,0
414,127,8,0,3,0
681,1,2,0,3,0
789,465,10,1,10,1
920,254,9,0,1,0
847,409,2,0,5,0
652,125,10,0,5,0
689,384,2,0,0,0
582,30,2,1,3,0
44,196,1,0,5,0
316,379,2,1,5,1
27,470,9,0,5,0
363,386,7,0,0,0
435,42,7,0,6,1
781,421,1,0,4,0
649,189,1,0,4,1
838,277,9,0,3,1
194,450,4,1,2,1
121,205,5,0,4,0
76,203,1,0,4,0
773,222,6,0,4,0
903,232,4,0,8,1
496,2,3,0,4,0
225,157,1,0,1,0
370,441,10,1,3,0
844,492,7,0,4,1
744,320,2,0,1,0
294,287,3,0,0,0
601,51,9,0,4,0
589,433,9,0,3,1
593,345,1,0,4,0
807,73,9,0,4,0
887,258,1,0,0,0
652,82,6,0,1,0
673,107,9,0,0,0
594,127,10,0,4,0
593,285,5,0,5,0
573,184,9,0,5,0
600,293,5,0,3,0
406,275,6,0,2,0
759,166,3,0,5,0
596,145,1,0,0,0
919,373,7,0,4,0
10,421,9,0,4,0
917,493,10,0,0,0
325,185,8,0,10,1
178,83,3,1,7,1
758,65,4,0,1,0
736,4,4,1,1,0
164,174,3,1,5,1
855,67,4,0,3,0
833,440,3,0,5,0
63,95,7,0,5,0
467,358,1,0,4,0
213,291,6,0,1,0
506,10,2,0,6,1
692,82,1,0,2,0
348,453,10,0,4,0
47,443,5,0,3,0
7,246,4,0,4,0
657,284,10,0,3,0
412,55,10,0,4,1
190,113,2,0,1,0
964,164,8,0,5,0
638,65,9,0,3,0
146,273,5,1,6,1
977,396,1,0,8,1
229,423,5,0,2,0
147,321,2,0,0,0
836,403,8,0,5,0
142,439,7,0,3,0
788,234,2,0,0,0
764,19,1,1,4,1
898,491,5,0,1,0
634,495,1,0,3,0
173,68,8,0,1,0
633,175,1,0,2,1
117,408,8,0,1,0
284,321,2,0,3,0
801,250,2,0,4,0
26,9,8,0,5,0
621,9,5,0,1,1
758,248,4,0,8,1
804,100,9,0,3,0
730,376,3,0,1,0
253,14,2,0,1,0
744,446,9,0,4,0
421,115,7,1,5,0
911,456,8,0,4,0
561,20,2,0,2,0
130,43,8,0,5,1
658,389,9,0,0,0
522,497,7,0,4,1
395,34,6,0,5,0
241,463,3,0,0,0
918,199,1,0,5,0
337,406,2,0,6,1
932,474,3,0,1,0
528,119,4,0,0,0
471,27,9,0,2,0
909,376,4,0,8,1
938,436,3,0,2,0
859,104,6,1,5,0
934,326,3,0,3,0
686,84,9,0,0,0
971,108,8,0,3,0
633,418,9,1,3,0
114,254,1,0,3,0
176,229,8,0,9,1
724,419,10,0,0,0
128,323,6,0,5,0
646,137,8,0,1,0
316,493,3,0,2,0
788,270,7,0,3,0
232,308,9,0,0,0
852,386,1,0,1,0
200,302,9,0,1,0
666,35,6,0,3,0
645,40,8,0,7,1
738,211,9,1,8,1
824,258,7,0,1,0
456,408,2,0,5,0
365,282,5,0,3,1
230,393,8,0,5,0
469,272,6,0,2,0
685,488,8,0,1,0
120,476,2,0,3,0
383,59,6,0,4,0
942,315,3,0,4,0
841,209,3,1,1,0
551,39,10,0,5,0
395,391,2,0,4,0
894,485,9,0,4,0
358,403,8,0,4,0
281,494,7,0,4,0
223,129,2,0,2,0
857,158,1,0,3,0
723,141,4,0,1,0
853,243,9,0,5,1
271,1,4,1,4,0
168,272,2,1,3,0
491,293,7,1,0,0
650,200,4,0,5,0
344,165,2,0,5,0
235,185,4,0,4,0
495,89,9,0,0,0
997,483,1,0,5,0
961,293,2,0,2,0
833,233,6,0,0,0
239,368,1,0,1,0
311,325,7,0,1,0
234,17,8,1,4,0
980,420,10,1,2,0
692,219,4,0,5,0
50,149,4,0,0,0
240,197,9,0,4,0
270,41,2,0,6,1
406,158,2,0,5,0
511,373,6,0,3,0
883,150,9,0,1,0
687,227,6,0,5,0
282,282,1,0,0,0
796,132,2,0,1,0
7,439,7,0,8,1
809,343,10,0,8,1
858,244,3,0,1,0
353,411,7,1,2,0
783,132,2,0,1,0
200,492,1,0,0,0
490,233,6,0,3,0
849,7,10,0,5,0
537,275,10,0,1,0
201,229,5,0,4,0
597,427,7,0,0,0
992,326,8,0,1,0
788,265,1,0,1,0
711,449,7,0,4,0
597,16,1,0,5,0
135,64,4,0,1,0
783,109,9,1,4,1
607,202,5,0,5,0
803,164,2,0,1,0
993,410,5,0,5,0
849,220,6,0,2,1
382,42,3,0,2,0
201,414,9,0,2,0
963,60,2,0,1,0
575,481,5,0,8,1
462,53,1,0,2,0
299,435,10,0,3,0
162,313,7,0,4,0
456,374,3,0,3,0
881,108,3,0,3,0
51,225,4,0,5,0
85,56,5,0,0,0
527,212,1,0,3,0
393,209,7,0,5,0
815,154,2,0,1,0
552,490,5,0,2,0
778,35,3,0,5,0
522,495,1,0,3,0
707,37,4,1,0,0
769,374,1,0,5,0
30,92,3,0,4,0
933,326,5,1,3,1
262,177,7,0,5,1
272,256,10,0,0,0
782,402,7,0,5,0
293,34,5,0,3,0
519,301,1,0,1,0
301,47,7,0,4,0
103,88,2,0,0,0
690,168,7,0,4,0
111,376,10,0,10,1
75,216,8,0,1,0
659,379,5,0,5,1
201,265,10,0,2,0
519,282,9,0,5,0
805,361,9,1,1,1
628,26,2,0,3,1
472,65,2,0,4,0
689,410,4,0,3,0
259,94,7,0,0,0
808,73,5,0,7,1
815,58,9,0,3,0
775,315,1,0,3,0
416,314,5,1,8,1
194,128,9,0,1,0
61,349,2,0,1,0
114,143,10,1,2,1
584,316,1,0,5,0
604,476,2,0,6,1
142,258,1,0,0,0
620,211,4,0,3,0
590,485,10,0,4,0
183,60,10,0,5,0
194,63,6,0,1,0
275,380,7,0,0,0
854,223,8,0,2,0
230,478,1,0,4,0
830,384,7,0,4,0
266,152,7,0,3,0
478,211,7,0,5,0
157,179,10,0,4,1
687,325,2,0,1,0
790,305,2,0,8,1
3,477,2,0,0,0
637,379,7,0,0,0
475,272,5,0,2,0
343,156,8,0,2,0
315,133,10,0,4,0
429,443,5,0,5,0
959,120,4,0,0,0
758,85,4,0,1,0
858,139,1,0,0,0
607,492,8,0,3,0
190,76,1,0,1,0
284,372,1,0,4,0
39,258,9,0,2,0
248,204,7,0,5,0
565,201,4,1,3,0
792,64,6,0,2,0
171,107,10,0,3,0
959,153,9,0,4,0
829,115,4,0,2,0
698,161,9,1,0,0
961,482,6,0,2,0
179,462,6,0,10,1
629,147,9,0,1,0
733,22,7,0,0,0
151,201,6,0,5,0
84,304,3,0,8,1
961,292,10,0,4,0
914,105,1,0,2,0
353,3,3,0,3,1
436,351,10,0,0,0
555,336,2,1,10,1
279,477,2,0,3,0
332,128,6,0,4,0
727,301,1,1,7,1
580,132,2,0,0,0
173,313,3,0,2,0
145,178,2,0,4,0
444,257,8,0,2,0
345,96,1,0,4,0
55,277,3,0,2,0
436,340,9,0,3,0
216,409,4,0,4,0
736,336,4,1,3,0
835,15,8,0,1,1
888,233,5,1,3,0
334,5,9,0,8,1
140,496,6,0,1,0
781,47,7,0,4,0
652,51,1,0,1,0
853,318,7,1,9,1
423,159,3,0,0,0
393,114,3,0,4,1
217,70,5,0,4,0
833,497,5,0,0,0
489,450,9,0,2,0
934,165,7,0,3,0
110,123,2,0,4,0
585,1,9,0,3,0
145,484,9,0,9,1
759,149,3,0,4,0
873,207,3,0,3,0
899,43,10,0,5,1
76,398,2,0,2,0
817,402,3,0,4,0
436,302,7,0,5,0
763,31,5,0,1,0
571,455,2,0,0,0
587,88,9,0,2,0
509,208,3,0,2,0
763,449,4,0,1,0
873,169,10,0,5,0
790,498,1,0,5,0
443,472,7,0,9,1
18,88,3,0,2,0
202,157,4,1,4,1
188,57,9,0,5,0
246,432,1,0,2,0
669,74,5,0,10,1
615,364,8,0,1,0
247,236,4,0,2,0
43,232,2,0,5,0
986,67,4,0,0,0
922,197,10,0,8,1
3,377,6,1,7,1
434,410,6,1,0,0
140,287,10,1,8,1
233,191,1,0,0,0
260,253,1,1,6,1
121,41,1,0,4,0
578,144,6,0,4,0
824,173,2,0,0,0
931,154,7,0,1,0
52,213,9,0,2,0
446,424,6,0,7,1
352,7,6,0,6,1
847,28,3,0,0,0
751,245,4,0,0,0
664,492,7,0,0,0
946,447,2,0,2,0
572,464,5,0,6,1
396,385,8,0,4,0
383,492,7,0,2,0
205,74,10,0,10,1
158,187,7,0,1,0
28,120,9,0,2,1
476,34,1,0,3,0
306,231,7,0,2,1
75,305,10,0,5,1
803,325,5,0,1,0
189,354,8,0,1,0
437,154,9,1,1,0
994,277,9,0,5,0
827,49,2,0,1,0
543,89,6,1,3,0
658,395,8,0,4,0
180,256,3,1,6,1
751,181,2,0,5,0
992,194,6,0,3,0
759,488,1,0,8,1
547,404,5,0,5,0
495,351,10,1,3,1
528,33,5,0,5,1
515,2,8,0,9,1
699,181,6,0,2,0
6,300,1,0,1,0
52,140,10,1,10,1
433,123,8,0,1,0
387,445,6,0,5,0
191,473,8,0,0,0
931,389,6,0,0,0
294,489,5,0,4,0
158,135,4,0,3,0
87,396,1,0,0,0
77,69,4,0,0,0
866,334,6,0,2,0
276,264,6,0,1,0
535,335,1,0,0,0
53,281,1,1,5,1
790,82,9,0,1,0
217,452,2,0,4,0
452,185,9,0,0,0
347,260,8,0,3,0
330,293,10,0,2,0
899,392,6,0,1,0
288,135,10,0,5,0
383,441,9,0,2,0
92,323,2,1,1,0
347,466,4,0,0,0
693,248,8,1,3,0
608,250,4,0,5,0
712,54,9,0,4,0
886,446,8,0,2,1
94,350,5,1,6,1
434,66,9,0,0,0
269,58,8,0,1,0
509,286,1,1,3,1
821,390,10,0,3,0
809,485,3,0,3,0
745,3,1,0,4,0
327,156,6,1,0,0
124,402,10,0,4,0
883,346,6,0,4,1
555,220,3,0,2,0
740,429,4,0,5,0
513,343,2,0,5,0
947,121,9,0,4,0
147,271,9,0,2,0
597,281,4,0,10,1
703,409,2,0,10,1
264,335,2,0,3,0
509,291,6,0,5,0
43,413,5,0,4,0
217,410,5,0,0,0
234,290,1,0,1,0
858,500,1,0,4,0
843,426,3,0,2,0
759,316,6,1,4,0
197,381,5,0,4,0
597,231,4,0,5,0
431,159,6,0,0,0
433,141,5,0,6,1
431,462,9,0,2,1
10,345,8,0,4,0
987,12,8,0,4,0
411,308,7,0,3,0
654,140,4,0,0,0
934,459,8,0,4,0
808,173,9,0,3,0
266,216,5,1,5,0
83,16,7,0,4,0
39,142,8,0,1,0
260,112,10,0,4,0
707,421,6,0,1,0
541,301,4,0,0,0
176,80,7,0,1,1
979,478,8,0,8,1
582,39,9,0,2,0
58,431,10,0,3,0
670,92,6,0,3,0
973,250,10,0,4,0
193,292,4,0,2,0
138,473,3,0,0,0
963,273,5,0,0,0
256,204,10,0,4,1
94,278,7,0,8,1
817,433,1,0,1,1
754,143,9,0,1,1
18,201,5,0,0,0
913,465,6,0,5,0
381,249,7,0,6,1
114,400,9,0,5,0
602,385,8,0,3,0
19,336,9,1,0,0
118,191,9,0,2,0
372,450,6,0,8,1
632,190,1,0,2,0
364,174,1,0,2,0
636,179,10,0,2,0
757,276,1,0,0,0
983,220,8,1,3,0
948,160,8,0,1,0
729,84,8,0,4,0
544,86,1,0,5,1
973,126,2,0,4,0
190,314,7,0,0,0
476,333,7,0,5,0
3,456,6,0,3,0
493,349,6,0,4,0
438,363,9,0,4,1
244,113,7,0,4,0
899,128,4,0,0,0
517,29,3,0,2,0
415,32,5,0,4,0
966,387,8,0,5,0
641,329,3,0,3,0
942,190,8,1,1,1
570,216,8,0,10,1
404,299,4,0,4,0
894,62,3,0,4,0
694,19,7,0,5,0
187,437,10,0,0,0
491,466,8,0,1,0
947,25,10,0,5,1
586,384,2,1,2,0
284,280,5,0,1,0
266,473,2,0,5,0
657,4,1,0,2,0
493,481,7,0,1,0
490,303,7,1,4,1
454,312,6,0,1,1
65,139,7,0,5,1
781,227,1,1,2,0
246,45,3,0,3,0
745,241,3,0,1,1
576,183,4,0,5,0
678,150,3,0,2,0
224,364,1,0,4,0
352,109,6,0,2,0
364,79,8,0,7,1
318,420,6,0,3,0
920,451,4,0,4,0
447,138,6,0,0,0
102,424,3,1,4,1
962,415,9,0,2,0
466,322,3,1,5,1
36,260,7,0,3,0
967,175,6,0,5,0
784,26,8,0,3,0
65,247,1,0,3,0
30,130,2,0,5,0
60,46,10,0,4,0
628,215,5,0,6,1
787,483,9,0,5,0
548,433,10,0,1,0
821,178,3,0,2,0
147,303,6,0,5,0
811,362,9,0,4,1
846,426,2,0,4,0
875,495,10,0,10,1
677,344,10,0,0,0
59,343,9,0,2,0
897,274,10,0,1,1
228,405,10,0,3,0
62,351,7,0,0,0
37,33,10,0,0,0
40,184,5,0,5,0
850,387,1,0,5,0
871,202,2,0,3,0
867,355,6,0,2,0
875,170,9,0,10,1
283,211,3,0,5,0
383,293,2,0,4,0
795,203,10,0,2,0
570,212,2,0,2,0
496,358,2,0,2,0
403,206,10,0,0,0
355,199,9,0,2,1
866,418,9,0,0,0
985,2,6,0,0,0
265,71,10,0,2,0
960,209,2,0,1,0
988,213,7,0,4,0
429,346,3,0,1,0
498,473,7,0,1,0
675,118,7,0,5,0
439,60,6,0,3,0
351,305,4,1,3,0
39,423,5,0,5,0
319,252,8,0,5,0
69,113,2,1,0,0
113,447,2,0,1,0
835,297,1,0,2,0
373,94,5,0,4,0
590,446,1,0,1,0
85,409,6,0,5,0
279,487,3,0,2,0
456,75,7,0,2,0
891,262,4,1,4,0
478,86,10,0,4,0
705,122,6,0,2,0
698,124,4,0,2,0
802,265,10,0,10,1
668,154,9,1,8,1
607,1,4,0,1,1
248,97,6,0,2,0
748,118,5,0,5,0
474,83,3,0,1,0
311,329,3,0,2,0
392,168,5,1,3,1
599,470,4,0,1,0
216,199,8,0,4,0
464,93,5,0,0,0
353,210,6,0,3,0
264,283,10,0,5,0
323,94,10,0,0,0
504,19,10,0,3,0
277,364,1,0,0,0
174,201,7,0,9,1
632,134,7,0,1,0
21,245,8,0,4,1
914,183,4,0,5,0
932,415,6,0,1,0
72,45,4,0,4,1
373,405,7,0,4,0
482,313,9,0,2,0
505,427,10,0,1,1
718,486,4,1,4,0
116,187,4,0,4,0
436,252,8,1,4,0
742,5,7,0,2,0
886,211,3,0,5,0
88,183,10,0,3,0
111,415,10,0,3,0
920,126,1,1,7,1
104,227,1,0,3,0
778,428,6,0,10,1
71,202,6,0,4,0
992,61,8,0,4,0
166,385,4,0,4,0
534,495,2,0,1,0
799,31,5,0,5,0
888,413,6,0,3,0
884,424,2,0,9,1
714,477,7,0,6,1
737,88,1,1,0,0
960,341,7,0,1,0
507,235,2,0,0,0
244,249,7,0,5,0
163,222,3,0,6,1
340,117,5,0,1,0
442,426,3,0,5,0
356,480,10,0,1,0
65,476,10,0,1,0
491,187,9,0,4,0
850,271,1,1,0,0
874,59,10,0,4,0
20,206,5,0,4,0
11,202,5,0,1,0
394,410,9,0,5,1
125,206,8,0,5,0
557,182,10,0,7,1
805,285,8,0,0,0
337,492,7,1,5,0
959,236,10,0,2,1
107,115,5,0,6,1
152,271,2,0,2,0
532,14,8,0,2,0
472,430,2,0,4,0
547,166,4,0,5,0
70,450,10,0,4,1
347,356,4,0,4,0
805,333,4,0,3,1
798,488,10,0,2,0
383,372,5,0,5,1
638,364,7,0,2,0
238,259,5,0,0,0
711,170,7,1,7,1
452,281,9,0,4,0
837,405,10,0,1,1
809,29,2,0,4,0
194,279,6,0,4,0
277,474,9,0,2,0
887,235,7,0,4,0
271,313,10,0,0,0
753,182,10,0,5,0
64,352,8,0,2,1
128,85,8,0,8,1
891,145,5,0,4,0
425,129,5,0,4,1
857,390,8,0,5,0
327,295,10,0,3,0
201,346,1,0,2,0
16,223,9,0,1,1
462,379,3,0,1,1
136,233,8,0,3,0
161,162,3,0,2,1
131,5,3,1,4,0
736,32,6,0,1,0
326,334,7,0,3,0
421,225,5,0,5,0
501,188,8,0,2,0
909,131,4,0,3,0
909,492,1,0,6,1
373,94,2,0,6,1
